datetime,count
2011-04-21 07:00:00,175.09439
2011-04-21 08:00:00,308.61282
2011-04-21 09:00:00,164.44925
2011-04-21 10:00:00,102.76356
2011-04-21 11:00:00,116.78761
2011-04-21 12:00:00,151.63689
2011-04-21 13:00:00,150.27959
2011-04-21 14:00:00,136.12976
2011-04-21 15:00:00,140.55212
2011-04-21 16:00:00,169.44464
2011-04-21 17:00:00,356.12378
2011-04-21 18:00:00,314.72784
2011-04-21 19:00:00,204.67812
2011-04-21 20:00:00,170.50098
2011-04-21 21:00:00,132.23761
2011-04-21 22:00:00,106.21777
2011-04-21 23:00:00,75.78616
2011-04-22 00:00:00,64.78683
2011-04-22 01:00:00,47.59213
2011-04-22 02:00:00,41.826485
2011-04-22 03:00:00,29.575348
2011-04-22 04:00:00,17.203363
2011-04-22 05:00:00,21.49796
2011-04-22 06:00:00,64.29014
2011-04-22 07:00:00,160.69064
2011-04-22 08:00:00,305.80347
2011-04-22 09:00:00,130.74178
2011-04-22 10:00:00,107.77229
2011-04-22 11:00:00,97.89551
2011-04-22 12:00:00,112.12869
2011-04-22 13:00:00,108.521866
2011-04-22 14:00:00,85.1923
2011-04-22 15:00:00,101.31121
2011-04-22 16:00:00,138.56485
2011-04-22 17:00:00,158.50159
2011-04-22 18:00:00,141.7985
2011-04-22 19:00:00,126.40803
2011-04-22 20:00:00,103.138885
2011-04-22 21:00:00,82.424194
2011-04-22 22:00:00,69.85988
2011-04-22 23:00:00,72.83798
2011-04-23 00:00:00,72.56526
2011-04-23 01:00:00,72.10582
2011-04-23 02:00:00,67.59235
2011-04-23 03:00:00,48.227287
2011-04-23 04:00:00,24.464329
2011-04-23 05:00:00,23.968891
2011-04-23 06:00:00,26.521292
2011-04-23 07:00:00,47.34634
2011-04-23 08:00:00,66.72308
2011-04-23 09:00:00,87.54244
2011-04-23 10:00:00,149.67448
2011-04-23 11:00:00,178.0144
2011-04-23 12:00:00,206.00397
2011-04-23 13:00:00,206.98615
2011-04-23 14:00:00,210.96658
2011-04-23 15:00:00,242.16122
2011-04-23 16:00:00,240.92972
2011-04-23 17:00:00,236.57904
2011-04-23 18:00:00,199.91644
2011-04-23 19:00:00,160.64351
2011-04-23 20:00:00,125.791534
2011-04-23 21:00:00,115.743744
2011-04-23 22:00:00,109.88317
2011-04-23 23:00:00,81.44736
2011-04-24 00:00:00,87.83478
2011-04-24 01:00:00,77.40298
2011-04-24 02:00:00,60.923615
2011-04-24 03:00:00,41.12109
2011-04-24 04:00:00,21.932186
2011-04-24 05:00:00,22.293911
2011-04-24 06:00:00,25.258194
2011-04-24 07:00:00,42.40786
2011-04-24 08:00:00,76.63106
2011-04-24 09:00:00,128.08704
2011-04-24 10:00:00,202.83817
2011-04-24 11:00:00,256.88617
2011-04-24 12:00:00,289.0943
2011-04-24 13:00:00,287.18942
2011-04-24 14:00:00,272.9002
2011-04-24 15:00:00,276.61005
2011-04-24 16:00:00,283.3215
2011-04-24 17:00:00,255.44022
2011-04-24 18:00:00,231.31778
2011-04-24 19:00:00,149.17043
2011-04-24 20:00:00,124.652985
2011-04-24 21:00:00,72.9301
2011-04-24 22:00:00,58.831085
2011-04-24 23:00:00,57.483772
2011-04-25 00:00:00,57.714386
2011-04-25 01:00:00,44.0506
2011-04-25 02:00:00,39.618713
2011-04-25 03:00:00,27.155148
2011-04-25 04:00:00,17.655195
2011-04-25 05:00:00,21.468124
2011-04-25 06:00:00,62.45083
2011-04-25 07:00:00,160.74023
2011-04-25 08:00:00,304.55157
2011-04-25 09:00:00,167.62874
2011-04-25 10:00:00,97.15724
2011-04-25 11:00:00,94.40522
2011-04-25 12:00:00,110.29675
2011-04-25 13:00:00,108.79903
2011-04-25 14:00:00,84.45111
2011-04-25 15:00:00,89.19335
2011-04-25 16:00:00,140.58606
2011-04-25 17:00:00,294.6626
2011-04-25 18:00:00,283.0067
2011-04-25 19:00:00,195.17465
2011-04-25 20:00:00,139.23416
2011-04-25 21:00:00,91.30367
2011-04-25 22:00:00,67.24506
2011-04-25 23:00:00,49.006042
2011-04-26 00:00:00,28.357166
2011-04-26 01:00:00,14.080695
2011-04-26 02:00:00,11.287237
2011-04-26 03:00:00,7.3955436
2011-04-26 04:00:00,6.8881598
2011-04-26 05:00:00,11.866299
2011-04-26 06:00:00,57.078064
2011-04-26 07:00:00,175.86734
2011-04-26 08:00:00,291.1994
2011-04-26 09:00:00,121.81074
2011-04-26 10:00:00,67.8781
2011-04-26 11:00:00,77.58645
2011-04-26 12:00:00,111.53797
2011-04-26 13:00:00,101.7495
2011-04-26 14:00:00,82.82048
2011-04-26 15:00:00,91.1592
2011-04-26 16:00:00,143.82626
2011-04-26 17:00:00,297.57867
2011-04-26 18:00:00,289.04266
2011-04-26 19:00:00,195.5943
2011-04-26 20:00:00,133.5033
2011-04-26 21:00:00,96.78522
2011-04-26 22:00:00,72.24698
2011-04-26 23:00:00,51.039177
2011-04-27 00:00:00,28.784119
2011-04-27 01:00:00,14.974628
2011-04-27 02:00:00,11.815303
2011-04-27 03:00:00,7.649751
2011-04-27 04:00:00,6.460999
2011-04-27 05:00:00,11.771479
2011-04-27 06:00:00,50.421787
2011-04-27 07:00:00,151.69633
2011-04-27 08:00:00,264.43915
2011-04-27 09:00:00,102.93527
2011-04-27 10:00:00,61.32943
2011-04-27 11:00:00,67.18356
2011-04-27 12:00:00,84.15854
2011-04-27 13:00:00,81.85286
2011-04-27 14:00:00,78.448456
2011-04-27 15:00:00,79.46681
2011-04-27 16:00:00,121.1805
2011-04-27 17:00:00,157.57674
2011-04-27 18:00:00,151.4017
2011-04-27 19:00:00,171.91924
2011-04-27 20:00:00,100.94084
2011-04-27 21:00:00,74.205444
2011-04-27 22:00:00,60.244095
2011-04-27 23:00:00,43.167194
2011-04-28 00:00:00,33.185936
2011-04-28 01:00:00,15.941038
2011-04-28 02:00:00,11.450773
2011-04-28 03:00:00,8.781731
2011-04-28 04:00:00,7.5570564
2011-04-28 05:00:00,14.321025
2011-04-28 06:00:00,57.947357
2011-04-28 07:00:00,167.49625
2011-04-28 08:00:00,293.01807
2011-04-28 09:00:00,98.580185
2011-04-28 10:00:00,63.313843
2011-04-28 11:00:00,66.36355
2011-04-28 12:00:00,85.97246
2011-04-28 13:00:00,75.833435
2011-04-28 14:00:00,66.81958
2011-04-28 15:00:00,88.39061
2011-04-28 16:00:00,119.457634
2011-04-28 17:00:00,281.05945
2011-04-28 18:00:00,267.38007
2011-04-28 19:00:00,173.2438
2011-04-28 20:00:00,142.16087
2011-04-28 21:00:00,116.24452
2011-04-28 22:00:00,78.07356
2011-04-28 23:00:00,61.154984
2011-04-29 00:00:00,38.894512
2011-04-29 01:00:00,19.522518
2011-04-29 02:00:00,16.505693
2011-04-29 03:00:00,9.729505
2011-04-29 04:00:00,8.367392
2011-04-29 05:00:00,15.856661
2011-04-29 06:00:00,59.339417
2011-04-29 07:00:00,160.95865
2011-04-29 08:00:00,306.42847
2011-04-29 09:00:00,146.99554
2011-04-29 10:00:00,87.48053
2011-04-29 11:00:00,116.41469
2011-04-29 12:00:00,146.1051
2011-04-29 13:00:00,144.63083
2011-04-29 14:00:00,128.21445
2011-04-29 15:00:00,126.47716
2011-04-29 16:00:00,168.78212
2011-04-29 17:00:00,288.88586
2011-04-29 18:00:00,246.34189
2011-04-29 19:00:00,148.76427
2011-04-29 20:00:00,114.923454
2011-04-29 21:00:00,84.06445
2011-04-29 22:00:00,80.4655
2011-04-29 23:00:00,64.22316
2011-04-30 00:00:00,52.450836
2011-04-30 01:00:00,42.081383
2011-04-30 02:00:00,34.952087
2011-04-30 03:00:00,18.66375
2011-04-30 04:00:00,9.769293
2011-04-30 05:00:00,10.393183
2011-04-30 06:00:00,16.54604
2011-04-30 07:00:00,43.738518
2011-04-30 08:00:00,67.607834
2011-04-30 09:00:00,101.13599
2011-04-30 10:00:00,155.50487
2011-04-30 11:00:00,191.84055
2011-04-30 12:00:00,227.46106
2011-04-30 13:00:00,232.59561
2011-04-30 14:00:00,216.35992
2011-04-30 15:00:00,235.93985
2011-04-30 16:00:00,233.26486
2011-04-30 17:00:00,217.41272
2011-04-30 18:00:00,186.08914
2011-04-30 19:00:00,155.31113
2011-04-30 20:00:00,109.26679
2011-04-30 21:00:00,86.11041
2011-04-30 22:00:00,77.41475
2011-04-30 23:00:00,69.60107
2011-05-20 00:00:00,69.056206
2011-05-20 01:00:00,51.237595
2011-05-20 02:00:00,44.87706
2011-05-20 03:00:00,31.330751
2011-05-20 04:00:00,20.475613
2011-05-20 05:00:00,30.895475
2011-05-20 06:00:00,105.85915
2011-05-20 07:00:00,273.36877
2011-05-20 08:00:00,443.32428
2011-05-20 09:00:00,230.5823
2011-05-20 10:00:00,159.21912
2011-05-20 11:00:00,184.45596
2011-05-20 12:00:00,248.185
2011-05-20 13:00:00,223.05319
2011-05-20 14:00:00,231.49478
2011-05-20 15:00:00,243.66692
2011-05-20 16:00:00,321.00894
2011-05-20 17:00:00,448.91632
2011-05-20 18:00:00,427.77325
2011-05-20 19:00:00,324.41425
2011-05-20 20:00:00,250.60019
2011-05-20 21:00:00,199.79626
2011-05-20 22:00:00,159.34842
2011-05-20 23:00:00,127.94673
2011-05-21 00:00:00,113.237625
2011-05-21 01:00:00,89.55426
2011-05-21 02:00:00,79.29323
2011-05-21 03:00:00,52.246475
2011-05-21 04:00:00,27.358511
2011-05-21 05:00:00,28.77399
2011-05-21 06:00:00,38.1979
2011-05-21 07:00:00,74.7067
2011-05-21 08:00:00,138.68631
2011-05-21 09:00:00,209.46982
2011-05-21 10:00:00,291.70615
2011-05-21 11:00:00,366.9212
2011-05-21 12:00:00,386.56754
2011-05-21 13:00:00,363.8847
2011-05-21 14:00:00,346.597
2011-05-21 15:00:00,349.3051
2011-05-21 16:00:00,347.12247
2011-05-21 17:00:00,355.36694
2011-05-21 18:00:00,344.56296
2011-05-21 19:00:00,308.9253
2011-05-21 20:00:00,232.3277
2011-05-21 21:00:00,209.03647
2011-05-21 22:00:00,174.9184
2011-05-21 23:00:00,138.6844
2011-05-22 00:00:00,115.72797
2011-05-22 01:00:00,92.091736
2011-05-22 02:00:00,82.954956
2011-05-22 03:00:00,53.47912
2011-05-22 04:00:00,29.581827
2011-05-22 05:00:00,29.64732
2011-05-22 06:00:00,33.565147
2011-05-22 07:00:00,61.09796
2011-05-22 08:00:00,107.725876
2011-05-22 09:00:00,185.89178
2011-05-22 10:00:00,294.19418
2011-05-22 11:00:00,357.80203
2011-05-22 12:00:00,382.69794
2011-05-22 13:00:00,376.12756
2011-05-22 14:00:00,306.91312
2011-05-22 15:00:00,339.17377
2011-05-22 16:00:00,348.15076
2011-05-22 17:00:00,370.93585
2011-05-22 18:00:00,345.83743
2011-05-22 19:00:00,303.28543
2011-05-22 20:00:00,239.11993
2011-05-22 21:00:00,186.67126
2011-05-22 22:00:00,129.25937
2011-05-22 23:00:00,93.29724
2011-05-23 00:00:00,69.08699
2011-05-23 01:00:00,50.978943
2011-05-23 02:00:00,64.08021
2011-05-23 03:00:00,44.40963
2011-05-23 04:00:00,22.030891
2011-05-23 05:00:00,27.446892
2011-05-23 06:00:00,94.161285
2011-05-23 07:00:00,225.02103
2011-05-23 08:00:00,403.9097
2011-05-23 09:00:00,193.42369
2011-05-23 10:00:00,117.87497
2011-05-23 11:00:00,149.03241
2011-05-23 12:00:00,192.2289
2011-05-23 13:00:00,190.32352
2011-05-23 14:00:00,174.2197
2011-05-23 15:00:00,174.05988
2011-05-23 16:00:00,264.02557
2011-05-23 17:00:00,412.59335
2011-05-23 18:00:00,444.6402
2011-05-23 19:00:00,346.12823
2011-05-23 20:00:00,216.7268
2011-05-23 21:00:00,147.02028
2011-05-23 22:00:00,108.604996
2011-05-23 23:00:00,82.83501
2011-05-24 00:00:00,58.0996
2011-05-24 01:00:00,47.18052
2011-05-24 02:00:00,43.857918
2011-05-24 03:00:00,33.91101
2011-05-24 04:00:00,22.534332
2011-05-24 05:00:00,27.209694
2011-05-24 06:00:00,100.32475
2011-05-24 07:00:00,208.09608
2011-05-24 08:00:00,330.7237
2011-05-24 09:00:00,219.77429
2011-05-24 10:00:00,126.81914
2011-05-24 11:00:00,152.80426
2011-05-24 12:00:00,201.64636
2011-05-24 13:00:00,184.35672
2011-05-24 14:00:00,160.75542
2011-05-24 15:00:00,172.47836
2011-05-24 16:00:00,286.58817
2011-05-24 17:00:00,496.90497
2011-05-24 18:00:00,471.03192
2011-05-24 19:00:00,360.09216
2011-05-24 20:00:00,281.96527
2011-05-24 21:00:00,206.35017
2011-05-24 22:00:00,132.12859
2011-05-24 23:00:00,119.70685
2011-05-25 00:00:00,78.135124
2011-05-25 01:00:00,67.66776
2011-05-25 02:00:00,44.23906
2011-05-25 03:00:00,33.92278
2011-05-25 04:00:00,23.597858
2011-05-25 05:00:00,36.018013
2011-05-25 06:00:00,103.348114
2011-05-25 07:00:00,325.62775
2011-05-25 08:00:00,462.68845
2011-05-25 09:00:00,213.90228
2011-05-25 10:00:00,130.71634
2011-05-25 11:00:00,152.96709
2011-05-25 12:00:00,199.66531
2011-05-25 13:00:00,191.41307
2011-05-25 14:00:00,174.29573
2011-05-25 15:00:00,171.50989
2011-05-25 16:00:00,269.30487
2011-05-25 17:00:00,499.27197
2011-05-25 18:00:00,476.50958
2011-05-25 19:00:00,378.47058
2011-05-25 20:00:00,300.0858
2011-05-25 21:00:00,224.6015
2011-05-25 22:00:00,156.11671
2011-05-25 23:00:00,93.80363
2011-05-26 00:00:00,40.863976
2011-05-26 01:00:00,19.265865
2011-05-26 02:00:00,10.633056
2011-05-26 03:00:00,5.587113
2011-05-26 04:00:00,4.8768196
2011-05-26 05:00:00,20.17464
2011-05-26 06:00:00,59.127525
2011-05-26 07:00:00,168.75616
2011-05-26 08:00:00,316.37384
2011-05-26 09:00:00,147.07816
2011-05-26 10:00:00,65.065025
2011-05-26 11:00:00,87.72424
2011-05-26 12:00:00,121.71705
2011-05-26 13:00:00,116.75407
2011-05-26 14:00:00,98.90761
2011-05-26 15:00:00,99.56052
2011-05-26 16:00:00,167.42899
2011-05-26 17:00:00,339.37073
2011-05-26 18:00:00,320.8631
2011-05-26 19:00:00,235.74669
2011-05-26 20:00:00,186.88646
2011-05-26 21:00:00,148.79555
2011-05-26 22:00:00,113.38056
2011-05-26 23:00:00,69.77951
2011-05-27 00:00:00,49.15161
2011-05-27 01:00:00,24.787487
2011-05-27 02:00:00,17.36065
2011-05-27 03:00:00,7.4117756
2011-05-27 04:00:00,6.2743683
2011-05-27 05:00:00,24.208557
2011-05-27 06:00:00,69.67401
2011-05-27 07:00:00,205.33444
2011-05-27 08:00:00,321.7757
2011-05-27 09:00:00,163.5882
2011-05-27 10:00:00,104.18782
2011-05-27 11:00:00,114.753136
2011-05-27 12:00:00,146.17543
2011-05-27 13:00:00,154.22192
2011-05-27 14:00:00,126.850685
2011-05-27 15:00:00,140.12079
2011-05-27 16:00:00,198.33412
2011-05-27 17:00:00,340.94214
2011-05-27 18:00:00,270.10388
2011-05-27 19:00:00,177.9588
2011-05-27 20:00:00,153.8215
2011-05-27 21:00:00,104.29219
2011-05-27 22:00:00,107.37248
2011-05-27 23:00:00,73.22542
2011-05-28 00:00:00,71.80725
2011-05-28 01:00:00,59.52179
2011-05-28 02:00:00,44.803963
2011-05-28 03:00:00,21.650026
2011-05-28 04:00:00,8.328472
2011-05-28 05:00:00,9.713144
2011-05-28 06:00:00,22.397602
2011-05-28 07:00:00,45.47585
2011-05-28 08:00:00,72.53615
2011-05-28 09:00:00,139.54292
2011-05-28 10:00:00,181.16922
2011-05-28 11:00:00,235.70065
2011-05-28 12:00:00,254.42584
2011-05-28 13:00:00,251.77646
2011-05-28 14:00:00,238.0522
2011-05-28 15:00:00,232.95337
2011-05-28 16:00:00,237.19943
2011-05-28 17:00:00,254.82773
2011-05-28 18:00:00,229.20618
2011-05-28 19:00:00,188.63069
2011-05-28 20:00:00,155.42392
2011-05-28 21:00:00,121.777664
2011-05-28 22:00:00,110.27849
2011-05-28 23:00:00,81.069954
2011-05-29 00:00:00,73.40523
2011-05-29 01:00:00,65.04408
2011-05-29 02:00:00,51.680046
2011-05-29 03:00:00,27.426693
2011-05-29 04:00:00,9.53387
2011-05-29 05:00:00,9.16996
2011-05-29 06:00:00,17.278873
2011-05-29 07:00:00,35.740456
2011-05-29 08:00:00,56.662914
2011-05-29 09:00:00,76.01335
2011-05-29 10:00:00,163.9862
2011-05-29 11:00:00,175.70374
2011-05-29 12:00:00,236.57945
2011-05-29 13:00:00,250.84093
2011-05-29 14:00:00,211.1017
2011-05-29 15:00:00,209.866
2011-05-29 16:00:00,210.77686
2011-05-29 17:00:00,202.00891
2011-05-29 18:00:00,177.04602
2011-05-29 19:00:00,158.47395
2011-05-29 20:00:00,122.33099
2011-05-29 21:00:00,95.110855
2011-05-29 22:00:00,65.83883
2011-05-29 23:00:00,60.27462
2011-05-30 00:00:00,67.767876
2011-05-30 01:00:00,58.465363
2011-05-30 02:00:00,39.498856
2011-05-30 03:00:00,22.490307
2011-05-30 04:00:00,16.767925
2011-05-30 05:00:00,28.114231
2011-05-30 06:00:00,42.848858
2011-05-30 07:00:00,67.290695
2011-05-30 08:00:00,121.12002
2011-05-30 09:00:00,124.30997
2011-05-30 10:00:00,125.67068
2011-05-30 11:00:00,172.9498
2011-05-30 12:00:00,181.15674
2011-05-30 13:00:00,184.71907
2011-05-30 14:00:00,170.3596
2011-05-30 15:00:00,149.21707
2011-05-30 16:00:00,179.23578
2011-05-30 17:00:00,238.8028
2011-05-30 18:00:00,235.06442
2011-05-30 19:00:00,194.00064
2011-05-30 20:00:00,202.89285
2011-05-30 21:00:00,158.23376
2011-05-30 22:00:00,108.7403
2011-05-30 23:00:00,53.396637
2011-05-31 00:00:00,30.02457
2011-05-31 01:00:00,16.942062
2011-05-31 02:00:00,8.192535
2011-05-31 03:00:00,4.196634
2011-05-31 04:00:00,4.1042643
2011-05-31 05:00:00,18.505882
2011-05-31 06:00:00,65.81055
2011-05-31 07:00:00,221.22028
2011-05-31 08:00:00,326.33704
2011-05-31 09:00:00,137.63754
2011-05-31 10:00:00,64.011986
2011-05-31 11:00:00,72.257904
2011-05-31 12:00:00,104.554276
2011-05-31 13:00:00,102.05763
2011-05-31 14:00:00,75.80279
2011-05-31 15:00:00,83.04468
2011-05-31 16:00:00,167.31772
2011-05-31 17:00:00,341.20245
2011-05-31 18:00:00,323.7099
2011-05-31 19:00:00,256.82574
2011-05-31 20:00:00,185.84108
2011-05-31 21:00:00,141.49901
2011-05-31 22:00:00,94.411064
2011-05-31 23:00:00,59.76422
2011-06-20 00:00:00,69.39416
2011-06-20 01:00:00,46.657276
2011-06-20 02:00:00,41.03014
2011-06-20 03:00:00,34.857986
2011-06-20 04:00:00,31.185997
2011-06-20 05:00:00,41.14609
2011-06-20 06:00:00,93.17882
2011-06-20 07:00:00,165.43799
2011-06-20 08:00:00,278.95343
2011-06-20 09:00:00,200.18011
2011-06-20 10:00:00,114.804535
2011-06-20 11:00:00,128.04675
2011-06-20 12:00:00,176.4292
2011-06-20 13:00:00,179.1984
2011-06-20 14:00:00,170.03505
2011-06-20 15:00:00,182.4862
2011-06-20 16:00:00,265.0434
2011-06-20 17:00:00,457.39276
2011-06-20 18:00:00,453.74237
2011-06-20 19:00:00,348.24835
2011-06-20 20:00:00,254.63153
2011-06-20 21:00:00,202.43184
2011-06-20 22:00:00,146.62852
2011-06-20 23:00:00,94.06025
2011-06-21 00:00:00,67.341545
2011-06-21 01:00:00,57.123283
2011-06-21 02:00:00,52.020027
2011-06-21 03:00:00,38.012356
2011-06-21 04:00:00,21.1153
2011-06-21 05:00:00,31.56735
2011-06-21 06:00:00,109.40213
2011-06-21 07:00:00,237.1694
2011-06-21 08:00:00,408.70337
2011-06-21 09:00:00,195.49521
2011-06-21 10:00:00,111.843124
2011-06-21 11:00:00,124.94528
2011-06-21 12:00:00,171.83908
2011-06-21 13:00:00,172.60922
2011-06-21 14:00:00,161.03995
2011-06-21 15:00:00,166.94397
2011-06-21 16:00:00,249.74344
2011-06-21 17:00:00,475.64276
2011-06-21 18:00:00,406.30493
2011-06-21 19:00:00,318.7661
2011-06-21 20:00:00,207.1337
2011-06-21 21:00:00,214.61514
2011-06-21 22:00:00,162.7901
2011-06-21 23:00:00,105.99211
2011-06-22 00:00:00,64.02881
2011-06-22 01:00:00,50.44174
2011-06-22 02:00:00,42.171333
2011-06-22 03:00:00,32.136406
2011-06-22 04:00:00,21.932178
2011-06-22 05:00:00,31.527561
2011-06-22 06:00:00,110.134995
2011-06-22 07:00:00,317.2193
2011-06-22 08:00:00,437.74872
2011-06-22 09:00:00,206.41945
2011-06-22 10:00:00,111.70913
2011-06-22 11:00:00,136.84927
2011-06-22 12:00:00,179.11234
2011-06-22 13:00:00,164.75612
2011-06-22 14:00:00,155.30493
2011-06-22 15:00:00,147.41928
2011-06-22 16:00:00,229.28366
2011-06-22 17:00:00,460.4555
2011-06-22 18:00:00,426.0556
2011-06-22 19:00:00,340.68365
2011-06-22 20:00:00,260.48346
2011-06-22 21:00:00,209.67282
2011-06-22 22:00:00,155.23514
2011-06-22 23:00:00,106.72661
2011-06-23 00:00:00,71.24307
2011-06-23 01:00:00,50.81315
2011-06-23 02:00:00,42.1903
2011-06-23 03:00:00,32.46873
2011-06-23 04:00:00,21.653946
2011-06-23 05:00:00,34.835075
2011-06-23 06:00:00,120.83489
2011-06-23 07:00:00,316.9311
2011-06-23 08:00:00,435.9588
2011-06-23 09:00:00,208.21616
2011-06-23 10:00:00,128.62132
2011-06-23 11:00:00,131.14168
2011-06-23 12:00:00,174.89908
2011-06-23 13:00:00,172.01202
2011-06-23 14:00:00,144.87518
2011-06-23 15:00:00,168.12802
2011-06-23 16:00:00,232.6748
2011-06-23 17:00:00,389.12732
2011-06-23 18:00:00,407.3916
2011-06-23 19:00:00,299.7965
2011-06-23 20:00:00,254.87494
2011-06-23 21:00:00,216.1091
2011-06-23 22:00:00,163.37537
2011-06-23 23:00:00,121.21234
2011-06-24 00:00:00,83.495834
2011-06-24 01:00:00,59.702393
2011-06-24 02:00:00,49.2919
2011-06-24 03:00:00,33.5169
2011-06-24 04:00:00,22.937092
2011-06-24 05:00:00,32.14
2011-06-24 06:00:00,108.09728
2011-06-24 07:00:00,268.24207
2011-06-24 08:00:00,440.5404
2011-06-24 09:00:00,227.0462
2011-06-24 10:00:00,150.2268
2011-06-24 11:00:00,182.33702
2011-06-24 12:00:00,229.55167
2011-06-24 13:00:00,237.67844
2011-06-24 14:00:00,208.09782
2011-06-24 15:00:00,220.49323
2011-06-24 16:00:00,300.65527
2011-06-24 17:00:00,476.97345
2011-06-24 18:00:00,420.32892
2011-06-24 19:00:00,342.0813
2011-06-24 20:00:00,259.60645
2011-06-24 21:00:00,232.00777
2011-06-24 22:00:00,201.32794
2011-06-24 23:00:00,175.09605
2011-06-25 00:00:00,132.88708
2011-06-25 01:00:00,103.18727
2011-06-25 02:00:00,86.468506
2011-06-25 03:00:00,56.39251
2011-06-25 04:00:00,30.278423
2011-06-25 05:00:00,28.649935
2011-06-25 06:00:00,47.54023
2011-06-25 07:00:00,86.42131
2011-06-25 08:00:00,154.0284
2011-06-25 09:00:00,212.77228
2011-06-25 10:00:00,235.64908
2011-06-25 11:00:00,275.77087
2011-06-25 12:00:00,280.52277
2011-06-25 13:00:00,238.44266
2011-06-25 14:00:00,219.24174
2011-06-25 15:00:00,209.64418
2011-06-25 16:00:00,223.5043
2011-06-25 17:00:00,252.75824
2011-06-25 18:00:00,239.67332
2011-06-25 19:00:00,198.97955
2011-06-25 20:00:00,164.4715
2011-06-25 21:00:00,157.19254
2011-06-25 22:00:00,132.08719
2011-06-25 23:00:00,97.67624
2011-06-26 00:00:00,79.91331
2011-06-26 01:00:00,73.238785
2011-06-26 02:00:00,60.101715
2011-06-26 03:00:00,30.658241
2011-06-26 04:00:00,12.054341
2011-06-26 05:00:00,10.900135
2011-06-26 06:00:00,18.340466
2011-06-26 07:00:00,42.877205
2011-06-26 08:00:00,65.74881
2011-06-26 09:00:00,120.10524
2011-06-26 10:00:00,180.25107
2011-06-26 11:00:00,240.01602
2011-06-26 12:00:00,253.7088
2011-06-26 13:00:00,234.98938
2011-06-26 14:00:00,220.86447
2011-06-26 15:00:00,215.5336
2011-06-26 16:00:00,223.72318
2011-06-26 17:00:00,245.3646
2011-06-26 18:00:00,212.91316
2011-06-26 19:00:00,190.54202
2011-06-26 20:00:00,157.66092
2011-06-26 21:00:00,120.61641
2011-06-26 22:00:00,112.44792
2011-06-26 23:00:00,67.21443
2011-06-27 00:00:00,26.297718
2011-06-27 01:00:00,13.487722
2011-06-27 02:00:00,9.285402
2011-06-27 03:00:00,5.893009
2011-06-27 04:00:00,4.6243896
2011-06-27 05:00:00,17.432072
2011-06-27 06:00:00,63.023003
2011-06-27 07:00:00,198.3729
2011-06-27 08:00:00,272.6416
2011-06-27 09:00:00,135.10419
2011-06-27 10:00:00,67.04338
2011-06-27 11:00:00,86.33316
2011-06-27 12:00:00,118.59448
2011-06-27 13:00:00,114.38205
2011-06-27 14:00:00,98.13767
2011-06-27 15:00:00,100.82039
2011-06-27 16:00:00,161.61072
2011-06-27 17:00:00,334.5924
2011-06-27 18:00:00,311.73605
2011-06-27 19:00:00,241.40096
2011-06-27 20:00:00,167.94836
2011-06-27 21:00:00,122.21518
2011-06-27 22:00:00,83.242355
2011-06-27 23:00:00,52.10794
2011-06-28 00:00:00,28.716494
2011-06-28 01:00:00,13.792069
2011-06-28 02:00:00,9.044451
2011-06-28 03:00:00,5.854389
2011-06-28 04:00:00,4.3085713
2011-06-28 05:00:00,16.164879
2011-06-28 06:00:00,64.75688
2011-06-28 07:00:00,213.24112
2011-06-28 08:00:00,310.9921
2011-06-28 09:00:00,125.50224
2011-06-28 10:00:00,67.429214
2011-06-28 11:00:00,81.16338
2011-06-28 12:00:00,115.32991
2011-06-28 13:00:00,108.886185
2011-06-28 14:00:00,83.43648
2011-06-28 15:00:00,81.76957
2011-06-28 16:00:00,154.76624
2011-06-28 17:00:00,245.6236
2011-06-28 18:00:00,244.79646
2011-06-28 19:00:00,232.63803
2011-06-28 20:00:00,172.19052
2011-06-28 21:00:00,118.97217
2011-06-28 22:00:00,81.73905
2011-06-28 23:00:00,52.07576
2011-06-29 00:00:00,30.079937
2011-06-29 01:00:00,14.086721
2011-06-29 02:00:00,8.811695
2011-06-29 03:00:00,5.892023
2011-06-29 04:00:00,4.4561234
2011-06-29 05:00:00,19.388245
2011-06-29 06:00:00,67.09595
