datetime,count
2011-04-21 07:00:00,179.09903
2011-04-21 08:00:00,317.52072
2011-04-21 09:00:00,164.48239
2011-04-21 10:00:00,102.945206
2011-04-21 11:00:00,116.07719
2011-04-21 12:00:00,152.40462
2011-04-21 13:00:00,149.5311
2011-04-21 14:00:00,138.36449
2011-04-21 15:00:00,144.33214
2011-04-21 16:00:00,171.27946
2011-04-21 17:00:00,364.9665
2011-04-21 18:00:00,322.3009
2011-04-21 19:00:00,217.19742
2011-04-21 20:00:00,172.42346
2011-04-21 21:00:00,132.40317
2011-04-21 22:00:00,105.2645
2011-04-21 23:00:00,76.36364
2011-04-22 00:00:00,59.99945
2011-04-22 01:00:00,44.291397
2011-04-22 02:00:00,36.849823
2011-04-22 03:00:00,25.951777
2011-04-22 04:00:00,16.369759
2011-04-22 05:00:00,21.500875
2011-04-22 06:00:00,63.990803
2011-04-22 07:00:00,160.26154
2011-04-22 08:00:00,309.13556
2011-04-22 09:00:00,129.63492
2011-04-22 10:00:00,108.11145
2011-04-22 11:00:00,95.98198
2011-04-22 12:00:00,110.55393
2011-04-22 13:00:00,106.135345
2011-04-22 14:00:00,83.750465
2011-04-22 15:00:00,99.35606
2011-04-22 16:00:00,137.8995
2011-04-22 17:00:00,158.04279
2011-04-22 18:00:00,141.74715
2011-04-22 19:00:00,125.40886
2011-04-22 20:00:00,102.73459
2011-04-22 21:00:00,81.367966
2011-04-22 22:00:00,69.543915
2011-04-22 23:00:00,73.49803
2011-04-23 00:00:00,65.73683
2011-04-23 01:00:00,63.978004
2011-04-23 02:00:00,62.493187
2011-04-23 03:00:00,45.767693
2011-04-23 04:00:00,26.984478
2011-04-23 05:00:00,26.75901
2011-04-23 06:00:00,25.564762
2011-04-23 07:00:00,46.94825
2011-04-23 08:00:00,64.64135
2011-04-23 09:00:00,87.231064
2011-04-23 10:00:00,150.7586
2011-04-23 11:00:00,176.8933
2011-04-23 12:00:00,207.98984
2011-04-23 13:00:00,213.30032
2011-04-23 14:00:00,215.23318
2011-04-23 15:00:00,249.68874
2011-04-23 16:00:00,248.57898
2011-04-23 17:00:00,244.57155
2011-04-23 18:00:00,205.38087
2011-04-23 19:00:00,162.22914
2011-04-23 20:00:00,126.68562
2011-04-23 21:00:00,115.66814
2011-04-23 22:00:00,108.96286
2011-04-23 23:00:00,81.31695
2011-04-24 00:00:00,83.3494
2011-04-24 01:00:00,70.85004
2011-04-24 02:00:00,60.44671
2011-04-24 03:00:00,41.090042
2011-04-24 04:00:00,22.337206
2011-04-24 05:00:00,21.817318
2011-04-24 06:00:00,25.138927
2011-04-24 07:00:00,41.015205
2011-04-24 08:00:00,76.5408
2011-04-24 09:00:00,128.78548
2011-04-24 10:00:00,200.34775
2011-04-24 11:00:00,259.2342
2011-04-24 12:00:00,298.00558
2011-04-24 13:00:00,296.70758
2011-04-24 14:00:00,274.6807
2011-04-24 15:00:00,281.17245
2011-04-24 16:00:00,288.3114
2011-04-24 17:00:00,263.83044
2011-04-24 18:00:00,236.39107
2011-04-24 19:00:00,148.21443
2011-04-24 20:00:00,125.90394
2011-04-24 21:00:00,71.38315
2011-04-24 22:00:00,57.964294
2011-04-24 23:00:00,58.135048
2011-04-25 00:00:00,53.178192
2011-04-25 01:00:00,40.945
2011-04-25 02:00:00,37.18348
2011-04-25 03:00:00,24.226841
2011-04-25 04:00:00,16.189804
2011-04-25 05:00:00,20.94086
2011-04-25 06:00:00,62.205734
2011-04-25 07:00:00,162.24231
2011-04-25 08:00:00,305.09808
2011-04-25 09:00:00,165.23727
2011-04-25 10:00:00,97.3685
2011-04-25 11:00:00,97.96588
2011-04-25 12:00:00,113.10002
2011-04-25 13:00:00,111.42031
2011-04-25 14:00:00,89.53915
2011-04-25 15:00:00,93.978516
2011-04-25 16:00:00,147.55518
2011-04-25 17:00:00,307.49734
2011-04-25 18:00:00,296.7926
2011-04-25 19:00:00,209.19748
2011-04-25 20:00:00,148.87483
2011-04-25 21:00:00,96.37332
2011-04-25 22:00:00,69.692505
2011-04-25 23:00:00,48.80034
2011-04-26 00:00:00,27.954967
2011-04-26 01:00:00,14.122854
2011-04-26 02:00:00,11.236296
2011-04-26 03:00:00,7.5633183
2011-04-26 04:00:00,6.769703
2011-04-26 05:00:00,12.301687
2011-04-26 06:00:00,57.580658
2011-04-26 07:00:00,176.12772
2011-04-26 08:00:00,296.63852
2011-04-26 09:00:00,126.467224
2011-04-26 10:00:00,70.393524
2011-04-26 11:00:00,80.812744
2011-04-26 12:00:00,113.36382
2011-04-26 13:00:00,104.530624
2011-04-26 14:00:00,87.24419
2011-04-26 15:00:00,93.491974
2011-04-26 16:00:00,151.56012
2011-04-26 17:00:00,312.06866
2011-04-26 18:00:00,303.72116
2011-04-26 19:00:00,204.11859
2011-04-26 20:00:00,149.96143
2011-04-26 21:00:00,103.52992
2011-04-26 22:00:00,73.44925
2011-04-26 23:00:00,51.003124
2011-04-27 00:00:00,28.263012
2011-04-27 01:00:00,14.85474
2011-04-27 02:00:00,11.841455
2011-04-27 03:00:00,7.9552183
2011-04-27 04:00:00,6.3876867
2011-04-27 05:00:00,11.975187
2011-04-27 06:00:00,50.726753
2011-04-27 07:00:00,150.96898
2011-04-27 08:00:00,271.27902
2011-04-27 09:00:00,105.362946
2011-04-27 10:00:00,63.294243
2011-04-27 11:00:00,69.60903
2011-04-27 12:00:00,88.87364
2011-04-27 13:00:00,87.797356
2011-04-27 14:00:00,81.41655
2011-04-27 15:00:00,81.39527
2011-04-27 16:00:00,128.49182
2011-04-27 17:00:00,175.92036
2011-04-27 18:00:00,168.48804
2011-04-27 19:00:00,181.60616
2011-04-27 20:00:00,112.1356
2011-04-27 21:00:00,77.68608
2011-04-27 22:00:00,62.24611
2011-04-27 23:00:00,43.11942
2011-04-28 00:00:00,33.54116
2011-04-28 01:00:00,15.910877
2011-04-28 02:00:00,11.591026
2011-04-28 03:00:00,8.7409935
2011-04-28 04:00:00,7.5267067
2011-04-28 05:00:00,14.498086
2011-04-28 06:00:00,58.020035
2011-04-28 07:00:00,168.91638
2011-04-28 08:00:00,299.0258
2011-04-28 09:00:00,98.7928
2011-04-28 10:00:00,65.966995
2011-04-28 11:00:00,68.189255
2011-04-28 12:00:00,90.80801
2011-04-28 13:00:00,78.71667
2011-04-28 14:00:00,67.116745
2011-04-28 15:00:00,89.67194
2011-04-28 16:00:00,125.272964
2011-04-28 17:00:00,293.86243
2011-04-28 18:00:00,280.63733
2011-04-28 19:00:00,187.16794
2011-04-28 20:00:00,152.2897
2011-04-28 21:00:00,121.58197
2011-04-28 22:00:00,80.60436
2011-04-28 23:00:00,63.118027
2011-04-29 00:00:00,38.4918
2011-04-29 01:00:00,19.294004
2011-04-29 02:00:00,16.144743
2011-04-29 03:00:00,9.831156
2011-04-29 04:00:00,8.04496
2011-04-29 05:00:00,16.352715
2011-04-29 06:00:00,59.17388
2011-04-29 07:00:00,160.89499
2011-04-29 08:00:00,309.98578
2011-04-29 09:00:00,151.51396
2011-04-29 10:00:00,90.44801
2011-04-29 11:00:00,118.66528
2011-04-29 12:00:00,154.08504
2011-04-29 13:00:00,154.98679
2011-04-29 14:00:00,140.40121
2011-04-29 15:00:00,135.62692
2011-04-29 16:00:00,177.74768
2011-04-29 17:00:00,301.94116
2011-04-29 18:00:00,259.41443
2011-04-29 19:00:00,167.58588
2011-04-29 20:00:00,121.23743
2011-04-29 21:00:00,87.10736
2011-04-29 22:00:00,80.04724
2011-04-29 23:00:00,63.325848
2011-04-30 00:00:00,52.932907
2011-04-30 01:00:00,41.98326
2011-04-30 02:00:00,34.11061
2011-04-30 03:00:00,18.781664
2011-04-30 04:00:00,9.528966
2011-04-30 05:00:00,10.121734
2011-04-30 06:00:00,16.931885
2011-04-30 07:00:00,44.13488
2011-04-30 08:00:00,66.821396
2011-04-30 09:00:00,100.57651
2011-04-30 10:00:00,166.41602
2011-04-30 11:00:00,203.06192
2011-04-30 12:00:00,235.91473
2011-04-30 13:00:00,247.3431
2011-04-30 14:00:00,230.22955
2011-04-30 15:00:00,255.43018
2011-04-30 16:00:00,250.75247
2011-04-30 17:00:00,228.95602
2011-04-30 18:00:00,201.3717
2011-04-30 19:00:00,164.05417
2011-04-30 20:00:00,110.33821
2011-04-30 21:00:00,85.57677
2011-04-30 22:00:00,77.698395
2011-04-30 23:00:00,70.74123
2011-05-20 00:00:00,61.551937
2011-05-20 01:00:00,44.02633
2011-05-20 02:00:00,40.67267
2011-05-20 03:00:00,28.264952
2011-05-20 04:00:00,19.189907
2011-05-20 05:00:00,28.953869
2011-05-20 06:00:00,106.91451
2011-05-20 07:00:00,270.34558
2011-05-20 08:00:00,440.97507
2011-05-20 09:00:00,232.1636
2011-05-20 10:00:00,159.59052
2011-05-20 11:00:00,185.74559
2011-05-20 12:00:00,248.63345
2011-05-20 13:00:00,225.98401
2011-05-20 14:00:00,230.18161
2011-05-20 15:00:00,241.38715
2011-05-20 16:00:00,320.63434
2011-05-20 17:00:00,436.36743
2011-05-20 18:00:00,427.39444
2011-05-20 19:00:00,324.00284
2011-05-20 20:00:00,250.40848
2011-05-20 21:00:00,200.6002
2011-05-20 22:00:00,157.93057
2011-05-20 23:00:00,127.50368
2011-05-21 00:00:00,112.628624
2011-05-21 01:00:00,88.771576
2011-05-21 02:00:00,78.7171
2011-05-21 03:00:00,50.802116
2011-05-21 04:00:00,26.917446
2011-05-21 05:00:00,27.855621
2011-05-21 06:00:00,38.96702
2011-05-21 07:00:00,75.00751
2011-05-21 08:00:00,137.52815
2011-05-21 09:00:00,210.33752
2011-05-21 10:00:00,287.86884
2011-05-21 11:00:00,365.2674
2011-05-21 12:00:00,379.46692
2011-05-21 13:00:00,358.23688
2011-05-21 14:00:00,348.34454
2011-05-21 15:00:00,346.27155
2011-05-21 16:00:00,354.36288
2011-05-21 17:00:00,347.97748
2011-05-21 18:00:00,344.07376
2011-05-21 19:00:00,307.76578
2011-05-21 20:00:00,232.37381
2011-05-21 21:00:00,210.16008
2011-05-21 22:00:00,172.92203
2011-05-21 23:00:00,138.85834
2011-05-22 00:00:00,116.849075
2011-05-22 01:00:00,91.87938
2011-05-22 02:00:00,82.03766
2011-05-22 03:00:00,52.246033
2011-05-22 04:00:00,30.058086
2011-05-22 05:00:00,28.764803
2011-05-22 06:00:00,31.616116
2011-05-22 07:00:00,61.89443
2011-05-22 08:00:00,107.16615
2011-05-22 09:00:00,185.17807
2011-05-22 10:00:00,292.4244
2011-05-22 11:00:00,357.4784
2011-05-22 12:00:00,381.50476
2011-05-22 13:00:00,360.25256
2011-05-22 14:00:00,311.9741
2011-05-22 15:00:00,333.30164
2011-05-22 16:00:00,350.56815
2011-05-22 17:00:00,367.59247
2011-05-22 18:00:00,345.4041
2011-05-22 19:00:00,302.43307
2011-05-22 20:00:00,239.01947
2011-05-22 21:00:00,187.03085
2011-05-22 22:00:00,130.1247
2011-05-22 23:00:00,94.14032
2011-05-23 00:00:00,66.25038
2011-05-23 01:00:00,50.633476
2011-05-23 02:00:00,58.612743
2011-05-23 03:00:00,43.657894
2011-05-23 04:00:00,21.841822
2011-05-23 05:00:00,29.040453
2011-05-23 06:00:00,95.103806
2011-05-23 07:00:00,227.8516
2011-05-23 08:00:00,404.9405
2011-05-23 09:00:00,193.8092
2011-05-23 10:00:00,119.09537
2011-05-23 11:00:00,149.67188
2011-05-23 12:00:00,191.92705
2011-05-23 13:00:00,188.54785
2011-05-23 14:00:00,175.02664
2011-05-23 15:00:00,174.81409
2011-05-23 16:00:00,265.8898
2011-05-23 17:00:00,409.99365
2011-05-23 18:00:00,439.05237
2011-05-23 19:00:00,346.61316
2011-05-23 20:00:00,218.1952
2011-05-23 21:00:00,147.5524
2011-05-23 22:00:00,108.80586
2011-05-23 23:00:00,83.31598
2011-05-24 00:00:00,57.29457
2011-05-24 01:00:00,46.43958
2011-05-24 02:00:00,41.229546
2011-05-24 03:00:00,32.205444
2011-05-24 04:00:00,22.99736
2011-05-24 05:00:00,28.648373
2011-05-24 06:00:00,101.306625
2011-05-24 07:00:00,211.97632
2011-05-24 08:00:00,335.22998
2011-05-24 09:00:00,218.12653
2011-05-24 10:00:00,127.15142
2011-05-24 11:00:00,152.35635
2011-05-24 12:00:00,199.59656
2011-05-24 13:00:00,184.56876
2011-05-24 14:00:00,161.0812
2011-05-24 15:00:00,172.43677
2011-05-24 16:00:00,288.28424
2011-05-24 17:00:00,492.35724
2011-05-24 18:00:00,466.7229
2011-05-24 19:00:00,361.44162
2011-05-24 20:00:00,283.4287
2011-05-24 21:00:00,206.38734
2011-05-24 22:00:00,133.03183
2011-05-24 23:00:00,120.16157
2011-05-25 00:00:00,74.97065
2011-05-25 01:00:00,64.75374
2011-05-25 02:00:00,42.01667
2011-05-25 03:00:00,31.749804
2011-05-25 04:00:00,22.719164
2011-05-25 05:00:00,37.06817
2011-05-25 06:00:00,105.153946
2011-05-25 07:00:00,320.86328
2011-05-25 08:00:00,460.7826
2011-05-25 09:00:00,213.52094
2011-05-25 10:00:00,130.56168
2011-05-25 11:00:00,152.53256
2011-05-25 12:00:00,199.43332
2011-05-25 13:00:00,191.6694
2011-05-25 14:00:00,173.73587
2011-05-25 15:00:00,170.45367
2011-05-25 16:00:00,270.39114
2011-05-25 17:00:00,492.92578
2011-05-25 18:00:00,468.0128
2011-05-25 19:00:00,381.04617
2011-05-25 20:00:00,300.667
2011-05-25 21:00:00,223.81313
2011-05-25 22:00:00,157.19284
2011-05-25 23:00:00,95.8235
2011-05-26 00:00:00,40.81453
2011-05-26 01:00:00,18.88438
2011-05-26 02:00:00,10.223302
2011-05-26 03:00:00,5.799466
2011-05-26 04:00:00,4.7090235
2011-05-26 05:00:00,20.425667
2011-05-26 06:00:00,58.9169
2011-05-26 07:00:00,172.21346
2011-05-26 08:00:00,317.88736
2011-05-26 09:00:00,155.69153
2011-05-26 10:00:00,70.99212
2011-05-26 11:00:00,92.20103
2011-05-26 12:00:00,126.810974
2011-05-26 13:00:00,121.4543
2011-05-26 14:00:00,103.26292
2011-05-26 15:00:00,103.48441
2011-05-26 16:00:00,172.62303
2011-05-26 17:00:00,349.92368
2011-05-26 18:00:00,331.3946
2011-05-26 19:00:00,249.9665
2011-05-26 20:00:00,201.29024
2011-05-26 21:00:00,156.60156
2011-05-26 22:00:00,118.78345
2011-05-26 23:00:00,74.08697
2011-05-27 00:00:00,50.145927
2011-05-27 01:00:00,25.469448
2011-05-27 02:00:00,16.765135
2011-05-27 03:00:00,7.0972157
2011-05-27 04:00:00,5.9095545
2011-05-27 05:00:00,25.076296
2011-05-27 06:00:00,70.10592
2011-05-27 07:00:00,207.91818
2011-05-27 08:00:00,329.43686
2011-05-27 09:00:00,174.14473
2011-05-27 10:00:00,107.89873
2011-05-27 11:00:00,116.8963
2011-05-27 12:00:00,154.18915
2011-05-27 13:00:00,164.25699
2011-05-27 14:00:00,133.30246
2011-05-27 15:00:00,146.27898
2011-05-27 16:00:00,205.66104
2011-05-27 17:00:00,349.61197
2011-05-27 18:00:00,281.4951
2011-05-27 19:00:00,190.79688
2011-05-27 20:00:00,168.28902
2011-05-27 21:00:00,110.47808
2011-05-27 22:00:00,110.835754
2011-05-27 23:00:00,74.54141
2011-05-28 00:00:00,73.614044
2011-05-28 01:00:00,59.945282
2011-05-28 02:00:00,45.242737
2011-05-28 03:00:00,22.192232
2011-05-28 04:00:00,8.053051
2011-05-28 05:00:00,9.386206
2011-05-28 06:00:00,22.494175
2011-05-28 07:00:00,46.02413
2011-05-28 08:00:00,73.43356
2011-05-28 09:00:00,143.95432
2011-05-28 10:00:00,188.93864
2011-05-28 11:00:00,249.93498
2011-05-28 12:00:00,266.06058
2011-05-28 13:00:00,265.688
2011-05-28 14:00:00,245.81065
2011-05-28 15:00:00,246.212
2011-05-28 16:00:00,249.50891
2011-05-28 17:00:00,266.7951
2011-05-28 18:00:00,243.66904
2011-05-28 19:00:00,197.33014
2011-05-28 20:00:00,170.5139
2011-05-28 21:00:00,128.36354
2011-05-28 22:00:00,114.067505
2011-05-28 23:00:00,79.27319
2011-05-29 00:00:00,74.74658
2011-05-29 01:00:00,65.28168
2011-05-29 02:00:00,51.500343
2011-05-29 03:00:00,27.741676
2011-05-29 04:00:00,9.182788
2011-05-29 05:00:00,9.103315
2011-05-29 06:00:00,17.605661
2011-05-29 07:00:00,35.112278
2011-05-29 08:00:00,56.211937
2011-05-29 09:00:00,75.63362
2011-05-29 10:00:00,163.83012
2011-05-29 11:00:00,182.2147
2011-05-29 12:00:00,242.62042
2011-05-29 13:00:00,266.01358
2011-05-29 14:00:00,228.21762
2011-05-29 15:00:00,227.34178
2011-05-29 16:00:00,226.88077
2011-05-29 17:00:00,217.43501
2011-05-29 18:00:00,186.71121
2011-05-29 19:00:00,166.88786
2011-05-29 20:00:00,134.55862
2011-05-29 21:00:00,99.500015
2011-05-29 22:00:00,69.27288
2011-05-29 23:00:00,60.03378
2011-05-30 00:00:00,68.60896
2011-05-30 01:00:00,57.799385
2011-05-30 02:00:00,38.70898
2011-05-30 03:00:00,22.41085
2011-05-30 04:00:00,16.446182
2011-05-30 05:00:00,28.794783
2011-05-30 06:00:00,42.140675
2011-05-30 07:00:00,67.99636
2011-05-30 08:00:00,125.80838
2011-05-30 09:00:00,135.3152
2011-05-30 10:00:00,144.98555
2011-05-30 11:00:00,188.64584
2011-05-30 12:00:00,196.82016
2011-05-30 13:00:00,202.07806
2011-05-30 14:00:00,188.86726
2011-05-30 15:00:00,165.724
2011-05-30 16:00:00,196.1141
2011-05-30 17:00:00,267.0457
2011-05-30 18:00:00,262.3567
2011-05-30 19:00:00,208.89264
2011-05-30 20:00:00,219.14453
2011-05-30 21:00:00,172.36427
2011-05-30 22:00:00,120.56412
2011-05-30 23:00:00,56.625343
2011-05-31 00:00:00,30.318
2011-05-31 01:00:00,16.728897
2011-05-31 02:00:00,8.163523
2011-05-31 03:00:00,4.186073
2011-05-31 04:00:00,4.151121
2011-05-31 05:00:00,18.7865
2011-05-31 06:00:00,67.92185
2011-05-31 07:00:00,225.3056
2011-05-31 08:00:00,333.26685
2011-05-31 09:00:00,141.57527
2011-05-31 10:00:00,67.04111
2011-05-31 11:00:00,73.66875
2011-05-31 12:00:00,107.5291
2011-05-31 13:00:00,104.16609
2011-05-31 14:00:00,80.320595
2011-05-31 15:00:00,86.92367
2011-05-31 16:00:00,174.61124
2011-05-31 17:00:00,353.74728
2011-05-31 18:00:00,339.60324
2011-05-31 19:00:00,275.1467
2011-05-31 20:00:00,200.18085
2011-05-31 21:00:00,147.53503
2011-05-31 22:00:00,100.87957
2011-05-31 23:00:00,62.263374
2011-06-20 00:00:00,62.28605
2011-06-20 01:00:00,44.398556
2011-06-20 02:00:00,38.1592
2011-06-20 03:00:00,32.865227
2011-06-20 04:00:00,31.829813
2011-06-20 05:00:00,41.44285
2011-06-20 06:00:00,93.92996
2011-06-20 07:00:00,169.1335
2011-06-20 08:00:00,283.99982
2011-06-20 09:00:00,202.44853
2011-06-20 10:00:00,115.982414
2011-06-20 11:00:00,128.28851
2011-06-20 12:00:00,176.82681
2011-06-20 13:00:00,177.96642
2011-06-20 14:00:00,168.49603
2011-06-20 15:00:00,182.99182
2011-06-20 16:00:00,266.95465
2011-06-20 17:00:00,442.94598
2011-06-20 18:00:00,440.04095
2011-06-20 19:00:00,349.58203
2011-06-20 20:00:00,255.48459
2011-06-20 21:00:00,203.58626
2011-06-20 22:00:00,145.73444
2011-06-20 23:00:00,92.43179
2011-06-21 00:00:00,62.222485
2011-06-21 01:00:00,51.67569
2011-06-21 02:00:00,46.63311
2011-06-21 03:00:00,36.741623
2011-06-21 04:00:00,20.406818
2011-06-21 05:00:00,31.049229
2011-06-21 06:00:00,109.639046
2011-06-21 07:00:00,237.31152
2011-06-21 08:00:00,405.42676
2011-06-21 09:00:00,197.58542
2011-06-21 10:00:00,113.230965
2011-06-21 11:00:00,121.47873
2011-06-21 12:00:00,172.1511
2011-06-21 13:00:00,172.33072
2011-06-21 14:00:00,161.17761
2011-06-21 15:00:00,166.75699
2011-06-21 16:00:00,252.90892
2011-06-21 17:00:00,471.1474
2011-06-21 18:00:00,401.57013
2011-06-21 19:00:00,320.94714
2011-06-21 20:00:00,206.24498
2011-06-21 21:00:00,215.21135
2011-06-21 22:00:00,161.9397
2011-06-21 23:00:00,103.33255
2011-06-22 00:00:00,63.8023
2011-06-22 01:00:00,48.27868
2011-06-22 02:00:00,40.087315
2011-06-22 03:00:00,28.627644
2011-06-22 04:00:00,19.558594
2011-06-22 05:00:00,31.258823
2011-06-22 06:00:00,110.47429
2011-06-22 07:00:00,313.8685
2011-06-22 08:00:00,436.22595
2011-06-22 09:00:00,207.22964
2011-06-22 10:00:00,112.11487
2011-06-22 11:00:00,137.55803
2011-06-22 12:00:00,177.94644
2011-06-22 13:00:00,162.4935
2011-06-22 14:00:00,155.69559
2011-06-22 15:00:00,147.76178
2011-06-22 16:00:00,228.09744
2011-06-22 17:00:00,453.732
2011-06-22 18:00:00,417.46472
2011-06-22 19:00:00,339.44745
2011-06-22 20:00:00,256.74457
2011-06-22 21:00:00,210.03186
2011-06-22 22:00:00,155.10034
2011-06-22 23:00:00,105.69262
2011-06-23 00:00:00,68.98186
2011-06-23 01:00:00,49.15856
2011-06-23 02:00:00,40.265793
2011-06-23 03:00:00,29.953222
2011-06-23 04:00:00,20.020988
2011-06-23 05:00:00,34.57321
2011-06-23 06:00:00,120.49099
2011-06-23 07:00:00,312.84332
2011-06-23 08:00:00,432.01416
2011-06-23 09:00:00,207.71677
2011-06-23 10:00:00,128.03845
2011-06-23 11:00:00,129.3508
2011-06-23 12:00:00,175.48822
2011-06-23 13:00:00,172.01984
2011-06-23 14:00:00,144.40904
2011-06-23 15:00:00,167.24539
2011-06-23 16:00:00,236.37378
2011-06-23 17:00:00,385.25128
2011-06-23 18:00:00,396.52838
2011-06-23 19:00:00,301.4745
2011-06-23 20:00:00,252.83826
2011-06-23 21:00:00,216.4138
2011-06-23 22:00:00,162.73288
2011-06-23 23:00:00,121.94446
2011-06-24 00:00:00,81.16136
2011-06-24 01:00:00,56.93142
2011-06-24 02:00:00,44.729824
2011-06-24 03:00:00,30.61634
2011-06-24 04:00:00,20.379875
2011-06-24 05:00:00,31.840448
2011-06-24 06:00:00,108.51323
2011-06-24 07:00:00,268.01776
2011-06-24 08:00:00,438.23743
2011-06-24 09:00:00,227.30316
2011-06-24 10:00:00,149.91882
2011-06-24 11:00:00,181.15022
2011-06-24 12:00:00,229.95164
2011-06-24 13:00:00,238.23972
2011-06-24 14:00:00,207.48105
2011-06-24 15:00:00,220.40536
2011-06-24 16:00:00,299.10767
2011-06-24 17:00:00,462.27954
2011-06-24 18:00:00,423.0711
2011-06-24 19:00:00,340.22498
2011-06-24 20:00:00,259.53217
2011-06-24 21:00:00,230.63342
2011-06-24 22:00:00,201.3118
2011-06-24 23:00:00,174.13092
2011-06-25 00:00:00,131.97112
2011-06-25 01:00:00,100.79251
2011-06-25 02:00:00,84.34092
2011-06-25 03:00:00,53.794502
2011-06-25 04:00:00,27.733265
2011-06-25 05:00:00,26.951729
2011-06-25 06:00:00,47.79664
2011-06-25 07:00:00,84.91708
2011-06-25 08:00:00,151.31067
2011-06-25 09:00:00,213.17007
2011-06-25 10:00:00,237.53473
2011-06-25 11:00:00,287.55197
2011-06-25 12:00:00,280.03192
2011-06-25 13:00:00,254.87553
2011-06-25 14:00:00,242.34698
2011-06-25 15:00:00,231.15236
2011-06-25 16:00:00,245.01309
2011-06-25 17:00:00,265.69302
2011-06-25 18:00:00,254.5043
2011-06-25 19:00:00,209.21597
2011-06-25 20:00:00,173.66516
2011-06-25 21:00:00,164.27574
2011-06-25 22:00:00,136.53845
2011-06-25 23:00:00,95.834145
2011-06-26 00:00:00,81.440216
2011-06-26 01:00:00,73.78918
2011-06-26 02:00:00,59.292706
2011-06-26 03:00:00,30.880074
2011-06-26 04:00:00,11.503832
2011-06-26 05:00:00,10.731606
2011-06-26 06:00:00,18.264328
2011-06-26 07:00:00,42.9899
2011-06-26 08:00:00,65.84554
2011-06-26 09:00:00,127.90237
2011-06-26 10:00:00,186.75609
2011-06-26 11:00:00,256.6032
2011-06-26 12:00:00,263.8752
2011-06-26 13:00:00,245.36346
2011-06-26 14:00:00,242.76155
2011-06-26 15:00:00,236.30034
2011-06-26 16:00:00,241.46333
2011-06-26 17:00:00,261.8936
2011-06-26 18:00:00,227.88153
2011-06-26 19:00:00,197.71997
2011-06-26 20:00:00,167.11606
2011-06-26 21:00:00,124.55707
2011-06-26 22:00:00,114.09842
2011-06-26 23:00:00,69.83688
2011-06-27 00:00:00,25.858978
2011-06-27 01:00:00,13.066359
2011-06-27 02:00:00,8.778446
2011-06-27 03:00:00,5.4021215
2011-06-27 04:00:00,4.5542827
2011-06-27 05:00:00,17.41025
2011-06-27 06:00:00,64.21104
2011-06-27 07:00:00,199.29373
2011-06-27 08:00:00,284.11017
2011-06-27 09:00:00,141.15594
2011-06-27 10:00:00,71.6413
2011-06-27 11:00:00,90.820496
2011-06-27 12:00:00,122.4975
2011-06-27 13:00:00,119.61886
2011-06-27 14:00:00,101.212265
2011-06-27 15:00:00,100.66134
2011-06-27 16:00:00,176.64299
2011-06-27 17:00:00,345.20468
2011-06-27 18:00:00,324.2938
2011-06-27 19:00:00,258.92157
2011-06-27 20:00:00,178.0376
2011-06-27 21:00:00,134.24141
2011-06-27 22:00:00,86.42891
2011-06-27 23:00:00,53.58306
2011-06-28 00:00:00,29.061502
2011-06-28 01:00:00,13.759979
2011-06-28 02:00:00,8.924412
2011-06-28 03:00:00,5.6366205
2011-06-28 04:00:00,4.262647
2011-06-28 05:00:00,16.50565
2011-06-28 06:00:00,65.86984
2011-06-28 07:00:00,215.38531
2011-06-28 08:00:00,312.73892
2011-06-28 09:00:00,135.20561
2011-06-28 10:00:00,71.86409
2011-06-28 11:00:00,85.16781
2011-06-28 12:00:00,117.59134
2011-06-28 13:00:00,113.04195
2011-06-28 14:00:00,88.15632
2011-06-28 15:00:00,83.37494
2011-06-28 16:00:00,166.03952
2011-06-28 17:00:00,265.31616
2011-06-28 18:00:00,260.2303
2011-06-28 19:00:00,247.56665
2011-06-28 20:00:00,186.90497
2011-06-28 21:00:00,124.988205
2011-06-28 22:00:00,84.34236
2011-06-28 23:00:00,53.733772
2011-06-29 00:00:00,30.176727
2011-06-29 01:00:00,14.07784
2011-06-29 02:00:00,8.714237
2011-06-29 03:00:00,5.754798
2011-06-29 04:00:00,4.585509
2011-06-29 05:00:00,19.248018
