datetime,count
2011-04-21 05:00:00,9.724732
2011-04-21 06:00:00,55.323452
2011-04-21 07:00:00,184.31987
2011-04-21 08:00:00,376.23083
2011-04-21 09:00:00,180.02048
2011-04-21 10:00:00,105.98021
2011-04-21 11:00:00,115.32023
2011-04-21 12:00:00,155.303
2011-04-21 13:00:00,150.9144
2011-04-21 14:00:00,140.72697
2011-04-21 15:00:00,145.59369
2011-04-21 16:00:00,211.11995
2011-04-21 17:00:00,428.84766
2011-04-21 18:00:00,387.09262
2011-04-21 19:00:00,263.30695
2011-04-21 20:00:00,173.57878
2011-04-21 21:00:00,128.38318
2011-04-21 22:00:00,98.25789
2011-04-21 23:00:00,61.781654
2011-04-22 00:00:00,34.41875
2011-04-22 01:00:00,13.162521
2011-04-22 02:00:00,7.1956086
2011-04-22 03:00:00,6.820506
2011-04-22 04:00:00,6.812111
2011-04-22 05:00:00,9.925957
2011-04-22 06:00:00,59.24642
2011-04-22 07:00:00,172.00455
2011-04-22 08:00:00,369.88733
2011-04-22 09:00:00,107.32263
2011-04-22 10:00:00,104.7924
2011-04-22 11:00:00,72.818634
2011-04-22 12:00:00,88.52392
2011-04-22 13:00:00,69.65596
2011-04-22 14:00:00,46.096222
2011-04-22 15:00:00,71.19554
2011-04-22 16:00:00,116.17403
2011-04-22 17:00:00,146.41876
2011-04-22 18:00:00,129.19182
2011-04-22 19:00:00,95.99744
2011-04-22 20:00:00,73.07236
2011-04-22 21:00:00,55.77858
2011-04-22 22:00:00,46.428856
2011-04-22 23:00:00,42.534405
2011-04-23 00:00:00,50.477093
2011-04-23 01:00:00,39.179314
2011-04-23 02:00:00,29.222612
2011-04-23 03:00:00,7.4312005
2011-04-23 04:00:00,6.7775273
2011-04-23 05:00:00,7.359659
2011-04-23 06:00:00,8.8817625
2011-04-23 07:00:00,29.515846
2011-04-23 08:00:00,46.04015
2011-04-23 09:00:00,76.01145
2011-04-23 10:00:00,152.4734
2011-04-23 11:00:00,187.37524
2011-04-23 12:00:00,257.59616
2011-04-23 13:00:00,257.14984
2011-04-23 14:00:00,302.5495
2011-04-23 15:00:00,305.50024
2011-04-23 16:00:00,282.42865
2011-04-23 17:00:00,290.66135
2011-04-23 18:00:00,261.29178
2011-04-23 19:00:00,183.97147
2011-04-23 20:00:00,120.03558
2011-04-23 21:00:00,101.018265
2011-04-23 22:00:00,104.6219
2011-04-23 23:00:00,79.40653
2011-04-24 00:00:00,75.196304
2011-04-24 01:00:00,52.708572
2011-04-24 02:00:00,38.79779
2011-04-24 03:00:00,12.120517
2011-04-24 04:00:00,6.835578
2011-04-24 05:00:00,7.405163
2011-04-24 06:00:00,8.909872
2011-04-24 07:00:00,26.361418
2011-04-24 08:00:00,71.71558
2011-04-24 09:00:00,119.74982
2011-04-24 10:00:00,237.34091
2011-04-24 11:00:00,315.8817
2011-04-24 12:00:00,362.01254
2011-04-24 13:00:00,364.1837
2011-04-24 14:00:00,362.16852
2011-04-24 15:00:00,351.36658
2011-04-24 16:00:00,348.5191
2011-04-24 17:00:00,357.27545
2011-04-24 18:00:00,287.4499
2011-04-24 19:00:00,150.7869
2011-04-24 20:00:00,121.69325
2011-04-24 21:00:00,70.74624
2011-04-24 22:00:00,57.078407
2011-04-24 23:00:00,42.81041
2011-04-25 00:00:00,15.756506
2011-04-25 01:00:00,8.451788
2011-04-25 02:00:00,6.7924857
2011-04-25 03:00:00,6.7380676
2011-04-25 04:00:00,6.729324
2011-04-25 05:00:00,8.000181
2011-04-25 06:00:00,53.88141
2011-04-25 07:00:00,167.54527
2011-04-25 08:00:00,328.27893
2011-04-25 09:00:00,171.11908
2011-04-25 10:00:00,103.67464
2011-04-25 11:00:00,112.27362
2011-04-25 12:00:00,143.10551
2011-04-25 13:00:00,151.44794
2011-04-25 14:00:00,140.01633
2011-04-25 15:00:00,147.86256
2011-04-25 16:00:00,212.91388
2011-04-25 17:00:00,433.81802
2011-04-25 18:00:00,425.58948
2011-04-25 19:00:00,300.19495
2011-04-25 20:00:00,203.36346
2011-04-25 21:00:00,153.15096
2011-04-25 22:00:00,95.17456
2011-04-25 23:00:00,50.258873
2011-04-26 00:00:00,32.14819
2011-04-26 01:00:00,10.427336
2011-04-26 02:00:00,7.6562877
2011-04-26 03:00:00,7.0240297
2011-04-26 04:00:00,7.6331778
2011-04-26 05:00:00,10.298332
2011-04-26 06:00:00,70.362175
2011-04-26 07:00:00,237.0612
2011-04-26 08:00:00,353.25165
2011-04-26 09:00:00,185.16574
2011-04-26 10:00:00,105.44869
2011-04-26 11:00:00,113.8976
2011-04-26 12:00:00,151.63148
2011-04-26 13:00:00,149.32637
2011-04-26 14:00:00,137.33853
2011-04-26 15:00:00,143.98943
2011-04-26 16:00:00,214.96275
2011-04-26 17:00:00,438.6837
2011-04-26 18:00:00,415.30023
2011-04-26 19:00:00,266.8321
2011-04-26 20:00:00,190.12831
2011-04-26 21:00:00,154.13902
2011-04-26 22:00:00,93.50438
2011-04-26 23:00:00,61.08979
2011-04-27 00:00:00,30.300552
2011-04-27 01:00:00,10.944914
2011-04-27 02:00:00,7.0570354
2011-04-27 03:00:00,6.761507
2011-04-27 04:00:00,6.740332
2011-04-27 05:00:00,7.441293
2011-04-27 06:00:00,60.06229
2011-04-27 07:00:00,212.10275
2011-04-27 08:00:00,326.77542
2011-04-27 09:00:00,152.53152
2011-04-27 10:00:00,85.43552
2011-04-27 11:00:00,90.947334
2011-04-27 12:00:00,137.16386
2011-04-27 13:00:00,125.60187
2011-04-27 14:00:00,128.35764
2011-04-27 15:00:00,129.14658
2011-04-27 16:00:00,197.0104
2011-04-27 17:00:00,229.86375
2011-04-27 18:00:00,219.97588
2011-04-27 19:00:00,266.07986
2011-04-27 20:00:00,171.31967
2011-04-27 21:00:00,125.31897
2011-04-27 22:00:00,71.036194
2011-04-27 23:00:00,42.50011
2011-04-28 00:00:00,32.523514
2011-04-28 01:00:00,8.6416445
2011-04-28 02:00:00,7.098941
2011-04-28 03:00:00,7.608285
2011-04-28 04:00:00,7.0908628
2011-04-28 05:00:00,9.909876
2011-04-28 06:00:00,69.92857
2011-04-28 07:00:00,236.92648
2011-04-28 08:00:00,376.21915
2011-04-28 09:00:00,113.972244
2011-04-28 10:00:00,82.93094
2011-04-28 11:00:00,91.09967
2011-04-28 12:00:00,128.48502
2011-04-28 13:00:00,100.08016
2011-04-28 14:00:00,110.06776
2011-04-28 15:00:00,149.20161
2011-04-28 16:00:00,195.93512
2011-04-28 17:00:00,426.7716
2011-04-28 18:00:00,410.7402
2011-04-28 19:00:00,292.00262
2011-04-28 20:00:00,211.49777
2011-04-28 21:00:00,162.12297
2011-04-28 22:00:00,110.7724
2011-04-28 23:00:00,81.11192
2011-04-29 00:00:00,41.047623
2011-04-29 01:00:00,19.636301
2011-04-29 02:00:00,9.942648
2011-04-29 03:00:00,8.205618
2011-04-29 04:00:00,8.0590725
2011-04-29 05:00:00,14.004135
2011-04-29 06:00:00,75.385895
2011-04-29 07:00:00,211.64534
2011-04-29 08:00:00,373.16644
2011-04-29 09:00:00,198.6918
2011-04-29 10:00:00,142.47156
2011-04-29 11:00:00,154.23479
2011-04-29 12:00:00,198.4899
2011-04-29 13:00:00,197.77103
2011-04-29 14:00:00,182.38953
2011-04-29 15:00:00,187.59848
2011-04-29 16:00:00,247.92148
2011-04-29 17:00:00,396.95892
2011-04-29 18:00:00,365.28137
2011-04-29 19:00:00,222.8921
2011-04-29 20:00:00,163.14938
2011-04-29 21:00:00,126.45825
2011-04-29 22:00:00,104.69966
2011-04-29 23:00:00,70.23673
2011-04-30 00:00:00,64.7186
2011-04-30 01:00:00,50.425735
2011-04-30 02:00:00,37.06111
2011-04-30 03:00:00,16.66995
2011-04-30 04:00:00,8.004049
2011-04-30 05:00:00,8.353667
2011-04-30 06:00:00,15.121039
2011-04-30 07:00:00,41.777096
2011-04-30 08:00:00,80.68548
2011-04-30 09:00:00,159.49368
2011-04-30 10:00:00,234.19058
2011-04-30 11:00:00,283.40222
2011-04-30 12:00:00,349.75803
2011-04-30 13:00:00,349.52716
2011-04-30 14:00:00,345.08298
2011-04-30 15:00:00,351.58032
2011-04-30 16:00:00,339.55453
2011-04-30 17:00:00,343.91812
2011-04-30 18:00:00,263.4382
2011-04-30 19:00:00,217.64043
2011-04-30 20:00:00,148.1635
2011-04-30 21:00:00,109.34658
2011-04-30 22:00:00,96.83801
2011-04-30 23:00:00,74.46914
2011-05-20 00:00:00,39.802757
2011-05-20 01:00:00,13.828997
2011-05-20 02:00:00,7.59147
2011-05-20 03:00:00,6.80867
2011-05-20 04:00:00,6.862099
2011-05-20 05:00:00,15.528742
2011-05-20 06:00:00,105.66612
2011-05-20 07:00:00,272.92557
2011-05-20 08:00:00,443.88934
2011-05-20 09:00:00,244.46436
2011-05-20 10:00:00,169.08362
2011-05-20 11:00:00,187.17563
2011-05-20 12:00:00,249.88565
2011-05-20 13:00:00,244.7015
2011-05-20 14:00:00,238.4548
2011-05-20 15:00:00,247.98557
2011-05-20 16:00:00,347.8274
2011-05-20 17:00:00,545.2706
2011-05-20 18:00:00,491.17584
2011-05-20 19:00:00,339.80338
2011-05-20 20:00:00,260.66367
2011-05-20 21:00:00,203.81644
2011-05-20 22:00:00,154.40204
2011-05-20 23:00:00,121.842735
2011-05-21 00:00:00,106.70711
2011-05-21 01:00:00,72.31358
2011-05-21 02:00:00,56.71374
2011-05-21 03:00:00,23.199509
2011-05-21 04:00:00,9.485667
2011-05-21 05:00:00,11.341455
2011-05-21 06:00:00,25.40865
2011-05-21 07:00:00,65.32492
2011-05-21 08:00:00,144.47487
2011-05-21 09:00:00,229.61995
2011-05-21 10:00:00,302.20325
2011-05-21 11:00:00,371.38104
2011-05-21 12:00:00,423.82495
2011-05-21 13:00:00,436.39322
2011-05-21 14:00:00,433.73907
2011-05-21 15:00:00,436.68848
2011-05-21 16:00:00,414.02597
2011-05-21 17:00:00,419.3183
2011-05-21 18:00:00,374.8212
2011-05-21 19:00:00,332.05115
2011-05-21 20:00:00,258.2769
2011-05-21 21:00:00,218.36876
2011-05-21 22:00:00,177.1892
2011-05-21 23:00:00,130.21259
2011-05-22 00:00:00,106.17555
2011-05-22 01:00:00,72.18904
2011-05-22 02:00:00,51.353477
2011-05-22 03:00:00,22.467579
2011-05-22 04:00:00,7.730089
2011-05-22 05:00:00,7.7208185
2011-05-22 06:00:00,9.322575
2011-05-22 07:00:00,38.653866
2011-05-22 08:00:00,103.536644
2011-05-22 09:00:00,183.54095
2011-05-22 10:00:00,312.3194
2011-05-22 11:00:00,377.84586
2011-05-22 12:00:00,408.81305
2011-05-22 13:00:00,411.42517
2011-05-22 14:00:00,325.0081
2011-05-22 15:00:00,383.32764
2011-05-22 16:00:00,409.70844
2011-05-22 17:00:00,413.25034
2011-05-22 18:00:00,361.18768
2011-05-22 19:00:00,311.55264
2011-05-22 20:00:00,249.56233
2011-05-22 21:00:00,178.81659
2011-05-22 22:00:00,117.55317
2011-05-22 23:00:00,78.700066
2011-05-23 00:00:00,30.885014
2011-05-23 01:00:00,12.736614
2011-05-23 02:00:00,8.728955
2011-05-23 03:00:00,6.8510923
2011-05-23 04:00:00,6.7553716
2011-05-23 05:00:00,12.373734
2011-05-23 06:00:00,78.644455
2011-05-23 07:00:00,249.02316
2011-05-23 08:00:00,381.60162
2011-05-23 09:00:00,190.24405
2011-05-23 10:00:00,129.19951
2011-05-23 11:00:00,149.90604
2011-05-23 12:00:00,186.02377
2011-05-23 13:00:00,184.29803
2011-05-23 14:00:00,171.17332
2011-05-23 15:00:00,172.6923
2011-05-23 16:00:00,292.5372
2011-05-23 17:00:00,440.12494
2011-05-23 18:00:00,488.55374
2011-05-23 19:00:00,366.92688
2011-05-23 20:00:00,246.3716
2011-05-23 21:00:00,151.31372
2011-05-23 22:00:00,91.589966
2011-05-23 23:00:00,69.12561
2011-05-24 00:00:00,25.78312
2011-05-24 01:00:00,9.221813
2011-05-24 02:00:00,6.7841783
2011-05-24 03:00:00,6.7641153
2011-05-24 04:00:00,7.066839
2011-05-24 05:00:00,9.713337
2011-05-24 06:00:00,80.73819
2011-05-24 07:00:00,211.09952
2011-05-24 08:00:00,317.713
2011-05-24 09:00:00,222.79254
2011-05-24 10:00:00,139.81808
2011-05-24 11:00:00,151.58093
2011-05-24 12:00:00,193.99123
2011-05-24 13:00:00,179.98672
2011-05-24 14:00:00,165.73708
2011-05-24 15:00:00,172.99074
2011-05-24 16:00:00,300.57397
2011-05-24 17:00:00,551.1642
2011-05-24 18:00:00,513.5068
2011-05-24 19:00:00,369.08365
2011-05-24 20:00:00,271.00516
2011-05-24 21:00:00,212.91269
2011-05-24 22:00:00,117.500336
2011-05-24 23:00:00,111.30242
2011-05-25 00:00:00,38.49636
2011-05-25 01:00:00,15.200361
2011-05-25 02:00:00,6.7784805
2011-05-25 03:00:00,6.7588043
2011-05-25 04:00:00,6.7588043
2011-05-25 05:00:00,22.600803
2011-05-25 06:00:00,98.68304
2011-05-25 07:00:00,320.61664
2011-05-25 08:00:00,457.01135
2011-05-25 09:00:00,221.81918
2011-05-25 10:00:00,143.17682
2011-05-25 11:00:00,146.966
2011-05-25 12:00:00,195.03502
2011-05-25 13:00:00,188.73465
2011-05-25 14:00:00,171.40591
2011-05-25 15:00:00,168.689
2011-05-25 16:00:00,296.94662
2011-05-25 17:00:00,560.7731
2011-05-25 18:00:00,546.0174
2011-05-25 19:00:00,387.3183
2011-05-25 20:00:00,309.50717
2011-05-25 21:00:00,218.76836
2011-05-25 22:00:00,171.49728
2011-05-25 23:00:00,99.649704
2011-05-26 00:00:00,47.057903
2011-05-26 01:00:00,23.346554
2011-05-26 02:00:00,9.665293
2011-05-26 03:00:00,7.284979
2011-05-26 04:00:00,7.17406
2011-05-26 05:00:00,23.138548
2011-05-26 06:00:00,85.23299
2011-05-26 07:00:00,248.36353
2011-05-26 08:00:00,445.5982
2011-05-26 09:00:00,221.51465
2011-05-26 10:00:00,145.27852
2011-05-26 11:00:00,149.9428
2011-05-26 12:00:00,186.50743
2011-05-26 13:00:00,172.35222
2011-05-26 14:00:00,163.35188
2011-05-26 15:00:00,165.81075
2011-05-26 16:00:00,283.86435
2011-05-26 17:00:00,546.62476
2011-05-26 18:00:00,524.47754
2011-05-26 19:00:00,375.8227
2011-05-26 20:00:00,315.26523
2011-05-26 21:00:00,231.55997
2011-05-26 22:00:00,189.58417
2011-05-26 23:00:00,124.008965
2011-05-27 00:00:00,61.33562
2011-05-27 01:00:00,32.84836
2011-05-27 02:00:00,23.07969
2011-05-27 03:00:00,14.867598
2011-05-27 04:00:00,14.241213
2011-05-27 05:00:00,33.438152
2011-05-27 06:00:00,121.19047
2011-05-27 07:00:00,295.1756
2011-05-27 08:00:00,456.06024
2011-05-27 09:00:00,248.98965
2011-05-27 10:00:00,162.79642
2011-05-27 11:00:00,178.40224
2011-05-27 12:00:00,231.40521
2011-05-27 13:00:00,243.0056
2011-05-27 14:00:00,217.57788
2011-05-27 15:00:00,228.60184
2011-05-27 16:00:00,332.06458
2011-05-27 17:00:00,550.95135
2011-05-27 18:00:00,438.67273
2011-05-27 19:00:00,290.76736
2011-05-27 20:00:00,233.34267
2011-05-27 21:00:00,176.76495
2011-05-27 22:00:00,169.90755
2011-05-27 23:00:00,117.920074
2011-05-28 00:00:00,105.91478
2011-05-28 01:00:00,73.585045
2011-05-28 02:00:00,47.02693
2011-05-28 03:00:00,22.929249
2011-05-28 04:00:00,9.560268
2011-05-28 05:00:00,11.983029
2011-05-28 06:00:00,26.020128
2011-05-28 07:00:00,66.52559
2011-05-28 08:00:00,131.66714
2011-05-28 09:00:00,228.15529
2011-05-28 10:00:00,299.79248
2011-05-28 11:00:00,364.8484
2011-05-28 12:00:00,393.77017
2011-05-28 13:00:00,403.55585
2011-05-28 14:00:00,373.50336
2011-05-28 15:00:00,414.04962
2011-05-28 16:00:00,393.96265
2011-05-28 17:00:00,441.19962
2011-05-28 18:00:00,374.35962
2011-05-28 19:00:00,329.71448
2011-05-28 20:00:00,274.3539
2011-05-28 21:00:00,219.04852
2011-05-28 22:00:00,185.5903
2011-05-28 23:00:00,135.46332
2011-05-29 00:00:00,107.98317
2011-05-29 01:00:00,79.39857
2011-05-29 02:00:00,59.568306
2011-05-29 03:00:00,28.2476
2011-05-29 04:00:00,9.691284
2011-05-29 05:00:00,7.839596
2011-05-29 06:00:00,11.939503
2011-05-29 07:00:00,40.17176
2011-05-29 08:00:00,83.3783
2011-05-29 09:00:00,103.476166
2011-05-29 10:00:00,269.6994
2011-05-29 11:00:00,314.20667
2011-05-29 12:00:00,370.87866
2011-05-29 13:00:00,399.60565
2011-05-29 14:00:00,377.61002
2011-05-29 15:00:00,375.8349
2011-05-29 16:00:00,366.71304
2011-05-29 17:00:00,365.29913
2011-05-29 18:00:00,296.24637
2011-05-29 19:00:00,269.06055
2011-05-29 20:00:00,217.01137
2011-05-29 21:00:00,173.32857
2011-05-29 22:00:00,114.96212
2011-05-29 23:00:00,80.14467
2011-05-30 00:00:00,65.58821
2011-05-30 01:00:00,44.109642
2011-05-30 02:00:00,33.12232
2011-05-30 03:00:00,14.435505
2011-05-30 04:00:00,8.976406
2011-05-30 05:00:00,17.123072
2011-05-30 06:00:00,34.516556
2011-05-30 07:00:00,98.24355
2011-05-30 08:00:00,176.6248
2011-05-30 09:00:00,209.03452
2011-05-30 10:00:00,257.13574
2011-05-30 11:00:00,317.88153
2011-05-30 12:00:00,341.33008
2011-05-30 13:00:00,346.57245
2011-05-30 14:00:00,330.27222
2011-05-30 15:00:00,322.9009
2011-05-30 16:00:00,318.59497
2011-05-30 17:00:00,445.3814
2011-05-30 18:00:00,433.81903
2011-05-30 19:00:00,335.0703
2011-05-30 20:00:00,315.90717
2011-05-30 21:00:00,231.62987
2011-05-30 22:00:00,160.6141
2011-05-30 23:00:00,85.97208
2011-05-31 00:00:00,42.55119
2011-05-31 01:00:00,21.829098
2011-05-31 02:00:00,6.9079666
2011-05-31 03:00:00,6.7553716
2011-05-31 04:00:00,10.846905
2011-05-31 05:00:00,29.89941
2011-05-31 06:00:00,119.21492
2011-05-31 07:00:00,303.93436
2011-05-31 08:00:00,432.39722
2011-05-31 09:00:00,197.50856
2011-05-31 10:00:00,116.085464
2011-05-31 11:00:00,121.766495
2011-05-31 12:00:00,162.15308
2011-05-31 13:00:00,141.64583
2011-05-31 14:00:00,137.9353
2011-05-31 15:00:00,148.25275
2011-05-31 16:00:00,248.56921
2011-05-31 17:00:00,533.08954
2011-05-31 18:00:00,512.02374
2011-05-31 19:00:00,379.78625
2011-05-31 20:00:00,294.44684
2011-05-31 21:00:00,221.28603
2011-05-31 22:00:00,164.03487
2011-05-31 23:00:00,97.98271
2011-06-20 00:00:00,38.241405
2011-06-20 01:00:00,14.777576
2011-06-20 02:00:00,8.074347
2011-06-20 03:00:00,6.8937235
2011-06-20 04:00:00,7.4851284
2011-06-20 05:00:00,20.116892
2011-06-20 06:00:00,96.67314
2011-06-20 07:00:00,181.33832
2011-06-20 08:00:00,313.98813
2011-06-20 09:00:00,204.39972
2011-06-20 10:00:00,113.220436
2011-06-20 11:00:00,126.1839
2011-06-20 12:00:00,177.76208
2011-06-20 13:00:00,180.0989
2011-06-20 14:00:00,166.91475
2011-06-20 15:00:00,179.36444
2011-06-20 16:00:00,288.7777
2011-06-20 17:00:00,555.0324
2011-06-20 18:00:00,549.14233
2011-06-20 19:00:00,385.96338
2011-06-20 20:00:00,285.9736
2011-06-20 21:00:00,208.9668
2011-06-20 22:00:00,142.474
2011-06-20 23:00:00,70.55761
2011-06-21 00:00:00,37.589806
2011-06-21 01:00:00,13.404033
2011-06-21 02:00:00,7.6060276
2011-06-21 03:00:00,7.4862766
2011-06-21 04:00:00,7.0689774
2011-06-21 05:00:00,20.484732
2011-06-21 06:00:00,105.53075
2011-06-21 07:00:00,243.24533
2011-06-21 08:00:00,400.8623
2011-06-21 09:00:00,192.09155
2011-06-21 10:00:00,110.49913
2011-06-21 11:00:00,129.13565
2011-06-21 12:00:00,167.36577
2011-06-21 13:00:00,171.41695
2011-06-21 14:00:00,164.68365
2011-06-21 15:00:00,168.385
2011-06-21 16:00:00,276.87646
2011-06-21 17:00:00,550.3845
2011-06-21 18:00:00,449.95172
2011-06-21 19:00:00,352.82968
2011-06-21 20:00:00,266.13452
2011-06-21 21:00:00,219.32254
2011-06-21 22:00:00,162.08609
2011-06-21 23:00:00,95.230484
2011-06-22 00:00:00,39.272354
2011-06-22 01:00:00,16.372694
2011-06-22 02:00:00,7.675727
2011-06-22 03:00:00,8.320069
2011-06-22 04:00:00,7.4911404
2011-06-22 05:00:00,20.891481
2011-06-22 06:00:00,109.63907
2011-06-22 07:00:00,313.5479
2011-06-22 08:00:00,435.6856
2011-06-22 09:00:00,207.7803
2011-06-22 10:00:00,122.274994
2011-06-22 11:00:00,136.06151
2011-06-22 12:00:00,172.05116
2011-06-22 13:00:00,161.10162
2011-06-22 14:00:00,153.2527
2011-06-22 15:00:00,151.65799
2011-06-22 16:00:00,255.37099
2011-06-22 17:00:00,522.7988
2011-06-22 18:00:00,484.88928
2011-06-22 19:00:00,376.77063
2011-06-22 20:00:00,276.2832
2011-06-22 21:00:00,214.2774
2011-06-22 22:00:00,151.41594
2011-06-22 23:00:00,83.19546
2011-06-23 00:00:00,40.523346
2011-06-23 01:00:00,18.076857
2011-06-23 02:00:00,9.511451
2011-06-23 03:00:00,10.072728
2011-06-23 04:00:00,10.152081
2011-06-23 05:00:00,24.139282
2011-06-23 06:00:00,112.413376
2011-06-23 07:00:00,307.1317
2011-06-23 08:00:00,438.49106
2011-06-23 09:00:00,210.04033
2011-06-23 10:00:00,124.13248
2011-06-23 11:00:00,140.46991
2011-06-23 12:00:00,170.51303
2011-06-23 13:00:00,169.66824
2011-06-23 14:00:00,154.24112
2011-06-23 15:00:00,166.32938
2011-06-23 16:00:00,279.52917
2011-06-23 17:00:00,448.1666
2011-06-23 18:00:00,482.25977
2011-06-23 19:00:00,358.87756
2011-06-23 20:00:00,275.8373
2011-06-23 21:00:00,222.9234
2011-06-23 22:00:00,156.18805
2011-06-23 23:00:00,105.387146
2011-06-24 00:00:00,53.989357
2011-06-24 01:00:00,25.254902
2011-06-24 02:00:00,11.398208
2011-06-24 03:00:00,9.103876
2011-06-24 04:00:00,8.658986
2011-06-24 05:00:00,21.592306
2011-06-24 06:00:00,108.640686
2011-06-24 07:00:00,264.62982
2011-06-24 08:00:00,443.25058
2011-06-24 09:00:00,235.01932
2011-06-24 10:00:00,155.9145
2011-06-24 11:00:00,175.25314
2011-06-24 12:00:00,237.59802
2011-06-24 13:00:00,241.63011
2011-06-24 14:00:00,218.40468
2011-06-24 15:00:00,228.46526
2011-06-24 16:00:00,345.38568
2011-06-24 17:00:00,561.679
2011-06-24 18:00:00,498.42993
2011-06-24 19:00:00,368.45477
2011-06-24 20:00:00,277.04144
2011-06-24 21:00:00,223.57576
2011-06-24 22:00:00,189.53925
2011-06-24 23:00:00,155.38753
2011-06-25 00:00:00,120.7663
2011-06-25 01:00:00,97.84466
2011-06-25 02:00:00,79.5751
2011-06-25 03:00:00,30.732672
2011-06-25 04:00:00,15.384816
2011-06-25 05:00:00,18.476202
2011-06-25 06:00:00,26.571735
2011-06-25 07:00:00,72.09491
2011-06-25 08:00:00,160.19955
2011-06-25 09:00:00,230.21906
2011-06-25 10:00:00,309.42093
2011-06-25 11:00:00,373.39276
2011-06-25 12:00:00,431.9324
2011-06-25 13:00:00,429.76215
2011-06-25 14:00:00,410.55206
2011-06-25 15:00:00,404.67755
2011-06-25 16:00:00,421.15417
2011-06-25 17:00:00,445.21686
2011-06-25 18:00:00,387.9795
2011-06-25 19:00:00,354.8006
2011-06-25 20:00:00,301.7074
2011-06-25 21:00:00,233.04291
2011-06-25 22:00:00,220.33081
2011-06-25 23:00:00,153.52588
2011-06-26 00:00:00,120.254456
2011-06-26 01:00:00,99.71322
2011-06-26 02:00:00,67.82823
2011-06-26 03:00:00,33.09611
2011-06-26 04:00:00,14.057366
2011-06-26 05:00:00,10.34037
2011-06-26 06:00:00,15.306692
2011-06-26 07:00:00,49.431595
2011-06-26 08:00:00,114.27228
2011-06-26 09:00:00,204.86679
2011-06-26 10:00:00,310.52362
2011-06-26 11:00:00,377.23837
2011-06-26 12:00:00,434.50098
2011-06-26 13:00:00,423.9933
2011-06-26 14:00:00,417.43362
2011-06-26 15:00:00,405.80673
2011-06-26 16:00:00,407.0962
2011-06-26 17:00:00,399.35535
2011-06-26 18:00:00,366.73047
2011-06-26 19:00:00,310.6683
2011-06-26 20:00:00,247.82272
2011-06-26 21:00:00,210.39548
2011-06-26 22:00:00,165.16916
2011-06-26 23:00:00,117.41109
2011-06-27 00:00:00,33.555695
2011-06-27 01:00:00,15.671834
2011-06-27 02:00:00,9.315285
2011-06-27 03:00:00,8.431225
2011-06-27 04:00:00,7.9039392
2011-06-27 05:00:00,22.744167
2011-06-27 06:00:00,106.77978
2011-06-27 07:00:00,301.6079
2011-06-27 08:00:00,394.6349
2011-06-27 09:00:00,210.58517
2011-06-27 10:00:00,133.61333
2011-06-27 11:00:00,139.3758
2011-06-27 12:00:00,189.57767
2011-06-27 13:00:00,180.41605
2011-06-27 14:00:00,166.63852
2011-06-27 15:00:00,181.55249
2011-06-27 16:00:00,298.80676
2011-06-27 17:00:00,570.4105
2011-06-27 18:00:00,548.8513
2011-06-27 19:00:00,383.66895
2011-06-27 20:00:00,288.6762
2011-06-27 21:00:00,211.86728
2011-06-27 22:00:00,141.77263
2011-06-27 23:00:00,73.19481
2011-06-28 00:00:00,37.013763
2011-06-28 01:00:00,13.329232
2011-06-28 02:00:00,8.236238
2011-06-28 03:00:00,8.0085
2011-06-28 04:00:00,7.6693053
2011-06-28 05:00:00,23.523197
2011-06-28 06:00:00,110.63972
2011-06-28 07:00:00,315.26627
2011-06-28 08:00:00,437.70514
2011-06-28 09:00:00,203.76743
2011-06-28 10:00:00,120.86195
2011-06-28 11:00:00,134.9863
2011-06-28 12:00:00,173.43246
2011-06-28 13:00:00,168.84813
2011-06-28 14:00:00,148.1483
2011-06-28 15:00:00,151.86398
2011-06-28 16:00:00,259.37524
2011-06-28 17:00:00,439.56857
2011-06-28 18:00:00,447.20102
2011-06-28 19:00:00,369.63873
2011-06-28 20:00:00,295.79028
2011-06-28 21:00:00,213.48965
2011-06-28 22:00:00,153.95119
2011-06-28 23:00:00,85.12324
2011-06-29 00:00:00,38.23894
2011-06-29 01:00:00,16.861599
2011-06-29 02:00:00,9.911264
2011-06-29 03:00:00,7.718314
2011-06-29 04:00:00,7.8811164
2011-06-29 05:00:00,25.717173
2011-06-29 06:00:00,110.110535
