datetime,count
2011-04-20 20:00:00,136.5958
2011-04-20 21:00:00,140.56085
2011-04-20 22:00:00,146.2243
2011-04-20 23:00:00,142.54301
2011-04-21 00:00:00,143.3219
2011-04-21 01:00:00,146.78406
2011-04-21 02:00:00,145.20161
2011-04-21 03:00:00,143.30286
2011-04-21 04:00:00,139.84306
2011-04-21 05:00:00,137.91637
2011-04-21 06:00:00,133.50401
2011-04-21 07:00:00,134.67076
2011-04-21 08:00:00,128.38667
2011-04-21 09:00:00,135.91698
2011-04-21 10:00:00,140.81506
2011-04-21 11:00:00,139.01425
2011-04-21 12:00:00,144.9949
2011-04-21 13:00:00,145.21588
2011-04-21 14:00:00,143.76392
2011-04-21 15:00:00,139.75839
2011-04-21 16:00:00,141.54578
2011-04-21 17:00:00,143.41467
2011-04-21 18:00:00,142.13858
2011-04-21 19:00:00,145.01505
2011-04-21 20:00:00,144.27057
2011-04-21 21:00:00,134.01819
2011-04-21 22:00:00,139.32547
2011-04-21 23:00:00,135.54973
2011-04-22 00:00:00,112.15671
2011-04-22 01:00:00,118.8802
2011-04-22 02:00:00,118.03844
2011-04-22 03:00:00,118.28581
2011-04-22 04:00:00,118.39259
2011-04-22 05:00:00,117.58651
2011-04-22 06:00:00,118.651886
2011-04-22 07:00:00,119.40577
2011-04-22 08:00:00,120.58891
2011-04-22 09:00:00,122.727936
2011-04-22 10:00:00,120.79039
2011-04-22 11:00:00,114.27667
2011-04-22 12:00:00,111.097015
2011-04-22 13:00:00,108.70744
2011-04-22 14:00:00,109.70297
2011-04-22 15:00:00,108.592354
2011-04-22 16:00:00,110.26857
2011-04-22 17:00:00,112.14839
2011-04-22 18:00:00,112.23425
2011-04-22 19:00:00,112.18698
2011-04-22 20:00:00,110.03221
2011-04-22 21:00:00,110.351
2011-04-22 22:00:00,111.60455
2011-04-22 23:00:00,110.72756
2011-04-23 00:00:00,128.9878
2011-04-23 01:00:00,128.9878
2011-04-23 02:00:00,128.92258
2011-04-23 03:00:00,127.80326
2011-04-23 04:00:00,125.82056
2011-04-23 05:00:00,126.01248
2011-04-23 06:00:00,126.81093
2011-04-23 07:00:00,127.210785
2011-04-23 08:00:00,125.09474
2011-04-23 09:00:00,123.895874
2011-04-23 10:00:00,126.19449
2011-04-23 11:00:00,125.59114
2011-04-23 12:00:00,138.40225
2011-04-23 13:00:00,137.63246
2011-04-23 14:00:00,142.89973
2011-04-23 15:00:00,145.00517
2011-04-23 16:00:00,144.26154
2011-04-23 17:00:00,143.82472
2011-04-23 18:00:00,145.3194
2011-04-23 19:00:00,143.4489
2011-04-23 20:00:00,139.05817
2011-04-23 21:00:00,145.03079
2011-04-23 22:00:00,146.80695
2011-04-23 23:00:00,140.19366
2011-04-24 00:00:00,137.31425
2011-04-24 01:00:00,131.81161
2011-04-24 02:00:00,131.88435
2011-04-24 03:00:00,123.083496
2011-04-24 04:00:00,123.083496
2011-04-24 05:00:00,123.114395
2011-04-24 06:00:00,127.44568
2011-04-24 07:00:00,127.44568
2011-04-24 08:00:00,127.91895
2011-04-24 09:00:00,138.42133
2011-04-24 10:00:00,144.8181
2011-04-24 11:00:00,143.23923
2011-04-24 12:00:00,143.68011
2011-04-24 13:00:00,146.0632
2011-04-24 14:00:00,143.37216
2011-04-24 15:00:00,143.23203
2011-04-24 16:00:00,141.29507
2011-04-24 17:00:00,140.8706
2011-04-24 18:00:00,140.1442
2011-04-24 19:00:00,145.67389
2011-04-24 20:00:00,145.38766
2011-04-24 21:00:00,131.23476
2011-04-24 22:00:00,130.38179
2011-04-24 23:00:00,133.2116
2011-04-25 00:00:00,126.75539
2011-04-25 01:00:00,113.03146
2011-04-25 02:00:00,113.03146
2011-04-25 03:00:00,117.57907
2011-04-25 04:00:00,124.2945
2011-04-25 05:00:00,109.561615
2011-04-25 06:00:00,118.096596
2011-04-25 07:00:00,125.988014
2011-04-25 08:00:00,136.07954
2011-04-25 09:00:00,144.30325
2011-04-25 10:00:00,92.21968
2011-04-25 11:00:00,67.15256
2011-04-25 12:00:00,53.870293
2011-04-25 13:00:00,40.875175
2011-04-25 14:00:00,37.737602
2011-04-25 15:00:00,38.824165
2011-04-25 16:00:00,38.100037
2011-04-25 17:00:00,37.279976
2011-04-25 18:00:00,38.719257
2011-04-25 19:00:00,37.92454
2011-04-25 20:00:00,37.72067
2011-04-25 21:00:00,36.170696
2011-04-25 22:00:00,36.36258
2011-04-25 23:00:00,36.007797
2011-04-26 00:00:00,36.683746
2011-04-26 01:00:00,36.50261
2011-04-26 02:00:00,34.94232
2011-04-26 03:00:00,34.613346
2011-04-26 04:00:00,34.70835
2011-04-26 05:00:00,34.62265
2011-04-26 06:00:00,34.249172
2011-04-26 07:00:00,36.097794
2011-04-26 08:00:00,36.114967
2011-04-26 09:00:00,37.280823
2011-04-26 10:00:00,37.241825
2011-04-26 11:00:00,38.925766
2011-04-26 12:00:00,39.95163
2011-04-26 13:00:00,39.76762
2011-04-26 14:00:00,38.987873
2011-04-26 15:00:00,39.201797
2011-04-26 16:00:00,40.650524
2011-04-26 17:00:00,39.186115
2011-04-26 18:00:00,38.89377
2011-04-26 19:00:00,37.871048
2011-04-26 20:00:00,37.129307
2011-04-26 21:00:00,36.49386
2011-04-26 22:00:00,34.838608
2011-04-26 23:00:00,35.368584
2011-04-27 00:00:00,35.424385
2011-04-27 01:00:00,35.819008
2011-04-27 02:00:00,35.834423
2011-04-27 03:00:00,34.6138
2011-04-27 04:00:00,36.326836
2011-04-27 05:00:00,36.93761
2011-04-27 06:00:00,35.903244
2011-04-27 07:00:00,34.64774
2011-04-27 08:00:00,35.17964
2011-04-27 09:00:00,35.390358
2011-04-27 10:00:00,34.868736
2011-04-27 11:00:00,36.501266
2011-04-27 12:00:00,37.171307
2011-04-27 13:00:00,36.913692
2011-04-27 14:00:00,38.015965
2011-04-27 15:00:00,39.68708
2011-04-27 16:00:00,39.221245
2011-04-27 17:00:00,38.93635
2011-04-27 18:00:00,38.9209
2011-04-27 19:00:00,36.82742
2011-04-27 20:00:00,36.585915
2011-04-27 21:00:00,35.809082
2011-04-27 22:00:00,34.79457
2011-04-27 23:00:00,36.283195
2011-04-28 00:00:00,37.39209
2011-04-28 01:00:00,35.852596
2011-04-28 02:00:00,35.996872
2011-04-28 03:00:00,37.569695
2011-04-28 04:00:00,35.743717
2011-04-28 05:00:00,35.848366
2011-04-28 06:00:00,37.929085
2011-04-28 07:00:00,38.033012
2011-04-28 08:00:00,38.68512
2011-04-28 09:00:00,37.127777
2011-04-28 10:00:00,36.60579
2011-04-28 11:00:00,35.753292
2011-04-28 12:00:00,35.472504
2011-04-28 13:00:00,35.856834
2011-04-28 14:00:00,36.908573
2011-04-28 15:00:00,37.716385
2011-04-28 16:00:00,37.00417
2011-04-28 17:00:00,40.074623
2011-04-28 18:00:00,40.074623
2011-04-28 19:00:00,39.266327
2011-04-28 20:00:00,39.729286
2011-04-28 21:00:00,38.142696
2011-04-28 22:00:00,37.876644
2011-04-28 23:00:00,39.005413
2011-04-29 00:00:00,40.130386
2011-04-29 01:00:00,38.48597
2011-04-29 02:00:00,41.1306
2011-04-29 03:00:00,41.184887
2011-04-29 04:00:00,40.458935
2011-04-29 05:00:00,40.260128
2011-04-29 06:00:00,38.329365
2011-04-29 07:00:00,38.057304
2011-04-29 08:00:00,40.012108
2011-04-29 09:00:00,40.89621
2011-04-29 10:00:00,40.632965
2011-04-29 11:00:00,40.601986
2011-04-29 12:00:00,41.51777
2011-04-29 13:00:00,41.60311
2011-04-29 14:00:00,42.92216
2011-04-29 15:00:00,45.632236
2011-04-29 16:00:00,40.864132
2011-04-29 17:00:00,41.49405
2011-04-29 18:00:00,40.890213
2011-04-29 19:00:00,42.942894
2011-04-29 20:00:00,40.657555
2011-04-29 21:00:00,41.03396
2011-04-29 22:00:00,41.805614
2011-04-29 23:00:00,43.29077
2011-04-30 00:00:00,46.148304
2011-04-30 01:00:00,45.955772
2011-04-30 02:00:00,45.96221
2011-04-30 03:00:00,46.33374
2011-04-30 04:00:00,46.12744
2011-04-30 05:00:00,48.187454
2011-04-30 06:00:00,48.255875
2011-04-30 07:00:00,48.180504
2011-04-30 08:00:00,49.411575
2011-04-30 09:00:00,48.164906
2011-04-30 10:00:00,49.422924
2011-04-30 11:00:00,48.946556
2011-04-30 12:00:00,49.74383
2011-04-30 13:00:00,49.12654
2011-04-30 14:00:00,51.025986
2011-04-30 15:00:00,56.492973
2011-04-30 16:00:00,57.346123
2011-04-30 17:00:00,54.648716
2011-04-30 18:00:00,51.974712
2011-04-30 19:00:00,51.81261
2011-04-30 20:00:00,55.460968
2011-04-30 21:00:00,62.27298
2011-04-30 22:00:00,74.860985
2011-04-30 23:00:00,90.21317
2011-05-20 00:00:00,53.517853
2011-05-20 01:00:00,89.20864
2011-05-20 02:00:00,104.91081
2011-05-20 03:00:00,116.27783
2011-05-20 04:00:00,115.74944
2011-05-20 05:00:00,116.344734
2011-05-20 06:00:00,138.78242
2011-05-20 07:00:00,149.7089
2011-05-20 08:00:00,165.26761
2011-05-20 09:00:00,173.01352
2011-05-20 10:00:00,176.18335
2011-05-20 11:00:00,180.18663
2011-05-20 12:00:00,183.17178
2011-05-20 13:00:00,182.82434
2011-05-20 14:00:00,183.05536
2011-05-20 15:00:00,183.2121
2011-05-20 16:00:00,185.49286
2011-05-20 17:00:00,189.54099
2011-05-20 18:00:00,183.67296
2011-05-20 19:00:00,183.7138
2011-05-20 20:00:00,182.7599
2011-05-20 21:00:00,185.56079
2011-05-20 22:00:00,179.03801
2011-05-20 23:00:00,182.29086
2011-05-21 00:00:00,192.07959
2011-05-21 01:00:00,193.73303
2011-05-21 02:00:00,190.98486
2011-05-21 03:00:00,186.56488
2011-05-21 04:00:00,179.96722
2011-05-21 05:00:00,179.21048
2011-05-21 06:00:00,179.39539
2011-05-21 07:00:00,197.23161
2011-05-21 08:00:00,201.91397
2011-05-21 09:00:00,196.33662
2011-05-21 10:00:00,193.65149
2011-05-21 11:00:00,194.31522
2011-05-21 12:00:00,197.31882
2011-05-21 13:00:00,198.68318
2011-05-21 14:00:00,203.0607
2011-05-21 15:00:00,206.48866
2011-05-21 16:00:00,205.07997
2011-05-21 17:00:00,204.6293
2011-05-21 18:00:00,206.89404
2011-05-21 19:00:00,208.74731
2011-05-21 20:00:00,207.04416
2011-05-21 21:00:00,205.19534
2011-05-21 22:00:00,205.9047
2011-05-21 23:00:00,209.29248
2011-05-22 00:00:00,209.9628
2011-05-22 01:00:00,192.74365
2011-05-22 02:00:00,192.41257
2011-05-22 03:00:00,192.78236
2011-05-22 04:00:00,195.76622
2011-05-22 05:00:00,193.24225
2011-05-22 06:00:00,193.55087
2011-05-22 07:00:00,210.11359
2011-05-22 08:00:00,212.07635
2011-05-22 09:00:00,208.23122
2011-05-22 10:00:00,212.28467
2011-05-22 11:00:00,215.09384
2011-05-22 12:00:00,215.14124
2011-05-22 13:00:00,216.31995
2011-05-22 14:00:00,221.7891
2011-05-22 15:00:00,212.89845
2011-05-22 16:00:00,212.36404
2011-05-22 17:00:00,216.69688
2011-05-22 18:00:00,216.05954
2011-05-22 19:00:00,216.3768
2011-05-22 20:00:00,215.39168
2011-05-22 21:00:00,215.41986
2011-05-22 22:00:00,214.36972
2011-05-22 23:00:00,217.02882
2011-05-23 00:00:00,189.34912
2011-05-23 01:00:00,178.43944
2011-05-23 02:00:00,193.2833
2011-05-23 03:00:00,173.93228
2011-05-23 04:00:00,182.9245
2011-05-23 05:00:00,183.44305
2011-05-23 06:00:00,187.42796
2011-05-23 07:00:00,187.3363
2011-05-23 08:00:00,194.59464
2011-05-23 09:00:00,198.17517
2011-05-23 10:00:00,198.58763
2011-05-23 11:00:00,199.26045
2011-05-23 12:00:00,199.26045
2011-05-23 13:00:00,202.81653
2011-05-23 14:00:00,208.43758
2011-05-23 15:00:00,204.13693
2011-05-23 16:00:00,204.25223
2011-05-23 17:00:00,214.05205
2011-05-23 18:00:00,201.68799
2011-05-23 19:00:00,198.18062
2011-05-23 20:00:00,198.00847
2011-05-23 21:00:00,195.32336
2011-05-23 22:00:00,191.48465
2011-05-23 23:00:00,198.10066
2011-05-24 00:00:00,195.79398
2011-05-24 01:00:00,194.39243
2011-05-24 02:00:00,195.18094
2011-05-24 03:00:00,191.95102
2011-05-24 04:00:00,190.02034
2011-05-24 05:00:00,194.46802
2011-05-24 06:00:00,191.69846
2011-05-24 07:00:00,209.90836
2011-05-24 08:00:00,209.63782
2011-05-24 09:00:00,201.66425
2011-05-24 10:00:00,204.73643
2011-05-24 11:00:00,203.01677
2011-05-24 12:00:00,207.88284
2011-05-24 13:00:00,207.71112
2011-05-24 14:00:00,208.60933
2011-05-24 15:00:00,217.6486
2011-05-24 16:00:00,200.54944
2011-05-24 17:00:00,197.07123
2011-05-24 18:00:00,200.0908
2011-05-24 19:00:00,200.65738
2011-05-24 20:00:00,195.76067
2011-05-24 21:00:00,192.48538
2011-05-24 22:00:00,204.53687
2011-05-24 23:00:00,211.23506
2011-05-25 00:00:00,211.93677
2011-05-25 01:00:00,209.77045
2011-05-25 02:00:00,194.32768
2011-05-25 03:00:00,179.4631
2011-05-25 04:00:00,175.18378
2011-05-25 05:00:00,187.64832
2011-05-25 06:00:00,175.60286
2011-05-25 07:00:00,200.02516
2011-05-25 08:00:00,203.99902
2011-05-25 09:00:00,198.0254
2011-05-25 10:00:00,198.93604
2011-05-25 11:00:00,198.72897
2011-05-25 12:00:00,201.84644
2011-05-25 13:00:00,201.85846
2011-05-25 14:00:00,204.39273
2011-05-25 15:00:00,207.98114
2011-05-25 16:00:00,207.84686
2011-05-25 17:00:00,206.41418
2011-05-25 18:00:00,206.48297
2011-05-25 19:00:00,203.02621
2011-05-25 20:00:00,206.34146
2011-05-25 21:00:00,201.36903
2011-05-25 22:00:00,134.90758
2011-05-25 23:00:00,63.258865
2011-05-26 00:00:00,24.477839
2011-05-26 01:00:00,20.724916
2011-05-26 02:00:00,12.22423
2011-05-26 03:00:00,9.934178
2011-05-26 04:00:00,9.793388
2011-05-26 05:00:00,10.723227
2011-05-26 06:00:00,7.349374
2011-05-26 07:00:00,6.903805
2011-05-26 08:00:00,16.002096
2011-05-26 09:00:00,19.597692
2011-05-26 10:00:00,19.848503
2011-05-26 11:00:00,18.827152
2011-05-26 12:00:00,20.26783
2011-05-26 13:00:00,20.594202
2011-05-26 14:00:00,20.594202
2011-05-26 15:00:00,20.14165
2011-05-26 16:00:00,19.760588
2011-05-26 17:00:00,20.591705
2011-05-26 18:00:00,20.143902
2011-05-26 19:00:00,19.928223
2011-05-26 20:00:00,20.648193
2011-05-26 21:00:00,19.682579
2011-05-26 22:00:00,19.53683
2011-05-26 23:00:00,19.48118
2011-05-27 00:00:00,20.10719
2011-05-27 01:00:00,20.72023
2011-05-27 02:00:00,19.116009
2011-05-27 03:00:00,16.361317
2011-05-27 04:00:00,18.089012
2011-05-27 05:00:00,19.135975
2011-05-27 06:00:00,17.666012
2011-05-27 07:00:00,17.219162
2011-05-27 08:00:00,19.47368
2011-05-27 09:00:00,20.872469
2011-05-27 10:00:00,20.949392
2011-05-27 11:00:00,20.042866
2011-05-27 12:00:00,20.149837
2011-05-27 13:00:00,21.25964
2011-05-27 14:00:00,22.12545
2011-05-27 15:00:00,22.463467
2011-05-27 16:00:00,20.156574
2011-05-27 17:00:00,21.674446
2011-05-27 18:00:00,20.346918
2011-05-27 19:00:00,10.676621
2011-05-27 20:00:00,13.097515
2011-05-27 21:00:00,12.112909
2011-05-27 22:00:00,12.629807
2011-05-27 23:00:00,10.745827
2011-05-28 00:00:00,9.578635
2011-05-28 01:00:00,9.6922035
2011-05-28 02:00:00,7.073453
2011-05-28 03:00:00,9.706835
2011-05-28 04:00:00,9.807666
2011-05-28 05:00:00,9.706835
2011-05-28 06:00:00,10.428974
2011-05-28 07:00:00,11.000397
2011-05-28 08:00:00,13.037724
2011-05-28 09:00:00,18.98306
2011-05-28 10:00:00,22.454884
2011-05-28 11:00:00,22.454884
2011-05-28 12:00:00,23.675278
2011-05-28 13:00:00,23.934933
2011-05-28 14:00:00,24.927013
2011-05-28 15:00:00,25.611092
2011-05-28 16:00:00,26.052275
2011-05-28 17:00:00,25.742916
2011-05-28 18:00:00,24.525688
2011-05-28 19:00:00,22.770891
2011-05-28 20:00:00,22.496826
2011-05-28 21:00:00,20.145767
2011-05-28 22:00:00,15.684869
2011-05-28 23:00:00,12.996156
2011-05-29 00:00:00,12.831764
2011-05-29 01:00:00,9.739558
2011-05-29 02:00:00,9.117683
2011-05-29 03:00:00,9.097077
2011-05-29 04:00:00,7.953344
2011-05-29 05:00:00,7.0960307
2011-05-29 06:00:00,9.994516
2011-05-29 07:00:00,9.094371
2011-05-29 08:00:00,10.477443
2011-05-29 09:00:00,7.610841
2011-05-29 10:00:00,14.890244
2011-05-29 11:00:00,14.990808
2011-05-29 12:00:00,20.670868
2011-05-29 13:00:00,24.392754
2011-05-29 14:00:00,24.278605
2011-05-29 15:00:00,24.058811
2011-05-29 16:00:00,24.29315
2011-05-29 17:00:00,24.29315
2011-05-29 18:00:00,23.494099
2011-05-29 19:00:00,23.457792
2011-05-29 20:00:00,20.766705
2011-05-29 21:00:00,16.245157
2011-05-29 22:00:00,11.602768
2011-05-29 23:00:00,11.637456
2011-05-30 00:00:00,9.576868
2011-05-30 01:00:00,9.395323
2011-05-30 02:00:00,9.569393
2011-05-30 03:00:00,9.589998
2011-05-30 04:00:00,8.549736
2011-05-30 05:00:00,9.445939
2011-05-30 06:00:00,10.127719
2011-05-30 07:00:00,9.722025
2011-05-30 08:00:00,13.02486
2011-05-30 09:00:00,19.118267
2011-05-30 10:00:00,24.771027
2011-05-30 11:00:00,24.795555
2011-05-30 12:00:00,27.37545
2011-05-30 13:00:00,26.614864
2011-05-30 14:00:00,29.591625
2011-05-30 15:00:00,29.025007
2011-05-30 16:00:00,29.330103
2011-05-30 17:00:00,28.208176
2011-05-30 18:00:00,28.853048
2011-05-30 19:00:00,11.822255
2011-05-30 20:00:00,22.675388
2011-05-30 21:00:00,22.370968
2011-05-30 22:00:00,21.15823
2011-05-30 23:00:00,15.477957
2011-05-31 00:00:00,14.640615
2011-05-31 01:00:00,12.618687
2011-05-31 02:00:00,10.368387
2011-05-31 03:00:00,8.177124
2011-05-31 04:00:00,13.941133
2011-05-31 05:00:00,13.911234
2011-05-31 06:00:00,13.660775
2011-05-31 07:00:00,19.565363
2011-05-31 08:00:00,21.389591
2011-05-31 09:00:00,21.41003
2011-05-31 10:00:00,21.549932
2011-05-31 11:00:00,21.95572
2011-05-31 12:00:00,21.820236
2011-05-31 13:00:00,21.819893
2011-05-31 14:00:00,21.8553
2011-05-31 15:00:00,21.729362
2011-05-31 16:00:00,22.164352
2011-05-31 17:00:00,23.502192
2011-05-31 18:00:00,24.036394
2011-05-31 19:00:00,23.505327
2011-05-31 20:00:00,23.89935
2011-05-31 21:00:00,23.323483
2011-05-31 22:00:00,22.551643
2011-05-31 23:00:00,27.789995
2011-06-20 00:00:00,86.55201
2011-06-20 01:00:00,108.8642
2011-06-20 02:00:00,112.6647
2011-06-20 03:00:00,115.31067
2011-06-20 04:00:00,124.06827
2011-06-20 05:00:00,131.1091
2011-06-20 06:00:00,136.47565
2011-06-20 07:00:00,132.05447
2011-06-20 08:00:00,135.56621
2011-06-20 09:00:00,144.60767
2011-06-20 10:00:00,144.23221
2011-06-20 11:00:00,144.89845
2011-06-20 12:00:00,155.43771
2011-06-20 13:00:00,152.45244
2011-06-20 14:00:00,150.9983
2011-06-20 15:00:00,161.96716
2011-06-20 16:00:00,159.85405
2011-06-20 17:00:00,160.72578
2011-06-20 18:00:00,160.5725
2011-06-20 19:00:00,151.52544
2011-06-20 20:00:00,151.94821
2011-06-20 21:00:00,139.13104
2011-06-20 22:00:00,152.11917
2011-06-20 23:00:00,147.10121
2011-06-21 00:00:00,122.725464
2011-06-21 01:00:00,130.15762
2011-06-21 02:00:00,130.9382
2011-06-21 03:00:00,130.69583
2011-06-21 04:00:00,132.12772
2011-06-21 05:00:00,131.97002
2011-06-21 06:00:00,132.03699
2011-06-21 07:00:00,127.06673
2011-06-21 08:00:00,134.98566
2011-06-21 09:00:00,137.57207
2011-06-21 10:00:00,141.40045
2011-06-21 11:00:00,132.4895
2011-06-21 12:00:00,131.70557
2011-06-21 13:00:00,153.06995
2011-06-21 14:00:00,175.13498
2011-06-21 15:00:00,177.86955
2011-06-21 16:00:00,176.0199
2011-06-21 17:00:00,175.30753
2011-06-21 18:00:00,179.27602
2011-06-21 19:00:00,162.30437
2011-06-21 20:00:00,162.67352
2011-06-21 21:00:00,150.04971
2011-06-21 22:00:00,133.406
2011-06-21 23:00:00,126.88577
2011-06-22 00:00:00,136.55486
2011-06-22 01:00:00,138.71935
2011-06-22 02:00:00,131.51178
2011-06-22 03:00:00,139.0745
2011-06-22 04:00:00,125.09111
2011-06-22 05:00:00,125.57614
2011-06-22 06:00:00,149.07256
2011-06-22 07:00:00,155.97794
2011-06-22 08:00:00,158.45862
2011-06-22 09:00:00,156.78369
2011-06-22 10:00:00,164.30826
2011-06-22 11:00:00,156.39539
2011-06-22 12:00:00,170.66653
2011-06-22 13:00:00,160.20293
2011-06-22 14:00:00,171.01358
2011-06-22 15:00:00,161.67303
2011-06-22 16:00:00,171.38097
2011-06-22 17:00:00,178.4531
2011-06-22 18:00:00,171.10907
2011-06-22 19:00:00,170.17535
2011-06-22 20:00:00,159.36249
2011-06-22 21:00:00,163.58891
2011-06-22 22:00:00,164.08015
2011-06-22 23:00:00,165.2798
2011-06-23 00:00:00,157.50288
2011-06-23 01:00:00,155.92049
2011-06-23 02:00:00,155.88048
2011-06-23 03:00:00,160.65942
2011-06-23 04:00:00,162.32259
2011-06-23 05:00:00,157.77686
2011-06-23 06:00:00,157.62534
2011-06-23 07:00:00,160.96085
2011-06-23 08:00:00,158.82707
2011-06-23 09:00:00,156.68842
2011-06-23 10:00:00,166.99792
2011-06-23 11:00:00,172.5217
2011-06-23 12:00:00,168.55713
2011-06-23 13:00:00,168.35095
2011-06-23 14:00:00,171.44086
2011-06-23 15:00:00,174.71997
2011-06-23 16:00:00,160.51888
2011-06-23 17:00:00,162.04935
2011-06-23 18:00:00,159.47133
2011-06-23 19:00:00,160.67798
2011-06-23 20:00:00,158.67546
2011-06-23 21:00:00,158.88638
2011-06-23 22:00:00,158.7323
2011-06-23 23:00:00,156.68163
2011-06-24 00:00:00,160.986
2011-06-24 01:00:00,173.57431
2011-06-24 02:00:00,173.55492
2011-06-24 03:00:00,166.297
2011-06-24 04:00:00,169.35336
2011-06-24 05:00:00,139.48868
2011-06-24 06:00:00,166.46391
2011-06-24 07:00:00,176.24063
2011-06-24 08:00:00,162.66708
2011-06-24 09:00:00,173.79257
2011-06-24 10:00:00,189.97241
2011-06-24 11:00:00,190.28046
2011-06-24 12:00:00,190.23009
2011-06-24 13:00:00,187.99765
2011-06-24 14:00:00,188.96783
2011-06-24 15:00:00,188.6287
2011-06-24 16:00:00,188.14297
2011-06-24 17:00:00,186.96268
2011-06-24 18:00:00,187.84943
2011-06-24 19:00:00,185.5906
2011-06-24 20:00:00,184.53014
2011-06-24 21:00:00,181.65009
2011-06-24 22:00:00,169.93634
2011-06-24 23:00:00,171.48778
2011-06-25 00:00:00,181.21643
2011-06-25 01:00:00,176.80022
2011-06-25 02:00:00,173.01526
2011-06-25 03:00:00,172.72449
2011-06-25 04:00:00,172.73479
2011-06-25 05:00:00,173.42639
2011-06-25 06:00:00,173.2836
2011-06-25 07:00:00,176.27866
2011-06-25 08:00:00,186.96692
2011-06-25 09:00:00,187.42358
2011-06-25 10:00:00,143.48541
2011-06-25 11:00:00,100.40996
2011-06-25 12:00:00,65.63104
2011-06-25 13:00:00,40.774765
2011-06-25 14:00:00,32.29026
2011-06-25 15:00:00,30.75755
2011-06-25 16:00:00,37.739258
2011-06-25 17:00:00,33.07939
2011-06-25 18:00:00,26.718134
2011-06-25 19:00:00,26.342041
2011-06-25 20:00:00,24.247221
2011-06-25 21:00:00,21.021599
2011-06-25 22:00:00,21.587036
2011-06-25 23:00:00,19.835796
2011-06-26 00:00:00,18.455582
2011-06-26 01:00:00,18.826702
2011-06-26 02:00:00,17.218273
2011-06-26 03:00:00,17.79808
2011-06-26 04:00:00,17.893227
2011-06-26 05:00:00,18.143467
2011-06-26 06:00:00,18.143467
2011-06-26 07:00:00,18.20735
2011-06-26 08:00:00,17.514912
2011-06-26 09:00:00,18.783234
2011-06-26 10:00:00,25.613657
2011-06-26 11:00:00,26.747362
2011-06-26 12:00:00,32.10191
2011-06-26 13:00:00,31.39586
2011-06-26 14:00:00,31.138603
2011-06-26 15:00:00,31.39586
2011-06-26 16:00:00,32.143677
2011-06-26 17:00:00,26.130436
2011-06-26 18:00:00,25.681744
2011-06-26 19:00:00,24.296314
2011-06-26 20:00:00,21.551819
2011-06-26 21:00:00,19.867588
2011-06-26 22:00:00,22.711147
2011-06-26 23:00:00,20.974775
2011-06-27 00:00:00,15.691684
2011-06-27 01:00:00,15.909946
2011-06-27 02:00:00,16.36551
2011-06-27 03:00:00,16.36551
2011-06-27 04:00:00,15.557177
2011-06-27 05:00:00,15.373861
2011-06-27 06:00:00,16.436447
2011-06-27 07:00:00,15.551741
2011-06-27 08:00:00,15.757246
2011-06-27 09:00:00,16.599455
2011-06-27 10:00:00,16.876291
2011-06-27 11:00:00,16.507195
2011-06-27 12:00:00,16.593395
2011-06-27 13:00:00,16.135439
2011-06-27 14:00:00,17.036207
2011-06-27 15:00:00,16.158915
2011-06-27 16:00:00,17.035925
2011-06-27 17:00:00,17.622581
2011-06-27 18:00:00,17.087214
2011-06-27 19:00:00,16.886389
2011-06-27 20:00:00,15.583355
2011-06-27 21:00:00,15.819014
2011-06-27 22:00:00,15.735727
2011-06-27 23:00:00,15.735727
2011-06-28 00:00:00,15.34334
2011-06-28 01:00:00,15.708622
2011-06-28 02:00:00,15.706999
2011-06-28 03:00:00,15.706999
2011-06-28 04:00:00,15.706905
2011-06-28 05:00:00,15.658964
2011-06-28 06:00:00,14.968152
2011-06-28 07:00:00,14.950119
2011-06-28 08:00:00,15.8579445
2011-06-28 09:00:00,16.004732
2011-06-28 10:00:00,21.194094
2011-06-28 11:00:00,19.222683
2011-06-28 12:00:00,21.046717
2011-06-28 13:00:00,18.668158
2011-06-28 14:00:00,19.434093
2011-06-28 15:00:00,20.680016
2011-06-28 16:00:00,21.516495
2011-06-28 17:00:00,18.676275
2011-06-28 18:00:00,21.041142
2011-06-28 19:00:00,17.758652
2011-06-28 20:00:00,17.011131
2011-06-28 21:00:00,16.664295
2011-06-28 22:00:00,15.920856
2011-06-28 23:00:00,15.715133
2011-06-29 00:00:00,15.902378
2011-06-29 01:00:00,15.629154
2011-06-29 02:00:00,15.247862
2011-06-29 03:00:00,15.982658
2011-06-29 04:00:00,15.702257
2011-06-29 05:00:00,15.939161
