datetime,count
2011-04-20 20:00:00,136.0833
2011-04-20 21:00:00,139.04085
2011-04-20 22:00:00,145.51355
2011-04-20 23:00:00,142.50858
2011-04-21 00:00:00,143.20059
2011-04-21 01:00:00,146.26318
2011-04-21 02:00:00,144.09981
2011-04-21 03:00:00,140.1265
2011-04-21 04:00:00,136.54134
2011-04-21 05:00:00,136.10413
2011-04-21 06:00:00,132.52672
2011-04-21 07:00:00,133.99448
2011-04-21 08:00:00,128.20587
2011-04-21 09:00:00,135.0427
2011-04-21 10:00:00,138.7572
2011-04-21 11:00:00,138.08432
2011-04-21 12:00:00,143.61392
2011-04-21 13:00:00,143.59338
2011-04-21 14:00:00,142.63211
2011-04-21 15:00:00,140.21138
2011-04-21 16:00:00,140.63943
2011-04-21 17:00:00,140.51173
2011-04-21 18:00:00,141.41455
2011-04-21 19:00:00,142.33517
2011-04-21 20:00:00,141.96852
2011-04-21 21:00:00,133.24251
2011-04-21 22:00:00,139.44916
2011-04-21 23:00:00,135.54314
2011-04-22 00:00:00,111.02153
2011-04-22 01:00:00,121.598175
2011-04-22 02:00:00,121.082275
2011-04-22 03:00:00,121.299515
2011-04-22 04:00:00,120.73767
2011-04-22 05:00:00,119.73106
2011-04-22 06:00:00,121.0141
2011-04-22 07:00:00,121.74156
2011-04-22 08:00:00,122.657234
2011-04-22 09:00:00,124.20128
2011-04-22 10:00:00,123.21527
2011-04-22 11:00:00,114.70328
2011-04-22 12:00:00,109.363846
2011-04-22 13:00:00,110.96864
2011-04-22 14:00:00,109.38957
2011-04-22 15:00:00,110.88704
2011-04-22 16:00:00,111.38716
2011-04-22 17:00:00,112.14717
2011-04-22 18:00:00,112.09544
2011-04-22 19:00:00,112.33568
2011-04-22 20:00:00,111.45964
2011-04-22 21:00:00,110.62237
2011-04-22 22:00:00,112.19229
2011-04-22 23:00:00,112.19498
2011-04-23 00:00:00,128.7524
2011-04-23 01:00:00,128.7524
2011-04-23 02:00:00,129.06076
2011-04-23 03:00:00,128.41476
2011-04-23 04:00:00,125.69308
2011-04-23 05:00:00,125.748245
2011-04-23 06:00:00,126.56837
2011-04-23 07:00:00,126.813385
2011-04-23 08:00:00,126.07062
2011-04-23 09:00:00,124.88054
2011-04-23 10:00:00,125.85449
2011-04-23 11:00:00,125.61951
2011-04-23 12:00:00,137.29132
2011-04-23 13:00:00,136.44876
2011-04-23 14:00:00,142.76865
2011-04-23 15:00:00,147.56516
2011-04-23 16:00:00,147.94128
2011-04-23 17:00:00,146.42818
2011-04-23 18:00:00,144.46536
2011-04-23 19:00:00,142.87898
2011-04-23 20:00:00,140.2983
2011-04-23 21:00:00,144.99689
2011-04-23 22:00:00,145.09412
2011-04-23 23:00:00,140.41257
2011-04-24 00:00:00,137.15872
2011-04-24 01:00:00,130.3913
2011-04-24 02:00:00,130.31772
2011-04-24 03:00:00,123.9836
2011-04-24 04:00:00,123.9836
2011-04-24 05:00:00,123.9836
2011-04-24 06:00:00,127.13333
2011-04-24 07:00:00,127.14137
2011-04-24 08:00:00,127.54324
2011-04-24 09:00:00,139.19154
2011-04-24 10:00:00,143.8533
2011-04-24 11:00:00,144.58475
2011-04-24 12:00:00,145.8409
2011-04-24 13:00:00,147.14415
2011-04-24 14:00:00,144.20667
2011-04-24 15:00:00,146.71707
2011-04-24 16:00:00,142.20789
2011-04-24 17:00:00,143.71024
2011-04-24 18:00:00,141.46822
2011-04-24 19:00:00,145.03275
2011-04-24 20:00:00,144.70056
2011-04-24 21:00:00,130.15213
2011-04-24 22:00:00,130.40369
2011-04-24 23:00:00,132.63338
2011-04-25 00:00:00,127.66011
2011-04-25 01:00:00,114.65756
2011-04-25 02:00:00,114.65756
2011-04-25 03:00:00,118.38345
2011-04-25 04:00:00,127.18503
2011-04-25 05:00:00,111.910416
2011-04-25 06:00:00,119.634384
2011-04-25 07:00:00,127.92965
2011-04-25 08:00:00,135.42902
2011-04-25 09:00:00,143.058
2011-04-25 10:00:00,92.02716
2011-04-25 11:00:00,66.84634
2011-04-25 12:00:00,52.918987
2011-04-25 13:00:00,40.812428
2011-04-25 14:00:00,37.53733
2011-04-25 15:00:00,38.360435
2011-04-25 16:00:00,38.47947
2011-04-25 17:00:00,37.708687
2011-04-25 18:00:00,38.3828
2011-04-25 19:00:00,37.52004
2011-04-25 20:00:00,37.416386
2011-04-25 21:00:00,36.649876
2011-04-25 22:00:00,36.682137
2011-04-25 23:00:00,36.007347
2011-04-26 00:00:00,36.45732
2011-04-26 01:00:00,36.47691
2011-04-26 02:00:00,34.390305
2011-04-26 03:00:00,34.11634
2011-04-26 04:00:00,34.20619
2011-04-26 05:00:00,34.566364
2011-04-26 06:00:00,33.934113
2011-04-26 07:00:00,36.35922
2011-04-26 08:00:00,36.35922
2011-04-26 09:00:00,36.773643
2011-04-26 10:00:00,36.95507
2011-04-26 11:00:00,38.29346
2011-04-26 12:00:00,39.674137
2011-04-26 13:00:00,39.566677
2011-04-26 14:00:00,38.29674
2011-04-26 15:00:00,38.53938
2011-04-26 16:00:00,39.66031
2011-04-26 17:00:00,38.146336
2011-04-26 18:00:00,38.337547
2011-04-26 19:00:00,37.229084
2011-04-26 20:00:00,36.618473
2011-04-26 21:00:00,35.680527
2011-04-26 22:00:00,35.164776
2011-04-26 23:00:00,35.38346
2011-04-27 00:00:00,35.379166
2011-04-27 01:00:00,36.034405
2011-04-27 02:00:00,36.46936
2011-04-27 03:00:00,34.63299
2011-04-27 04:00:00,36.219254
2011-04-27 05:00:00,36.922634
2011-04-27 06:00:00,36.24701
2011-04-27 07:00:00,34.63299
2011-04-27 08:00:00,34.98093
2011-04-27 09:00:00,35.37944
2011-04-27 10:00:00,34.33242
2011-04-27 11:00:00,35.96942
2011-04-27 12:00:00,36.756298
2011-04-27 13:00:00,36.4653
2011-04-27 14:00:00,37.795204
2011-04-27 15:00:00,39.815197
2011-04-27 16:00:00,39.05868
2011-04-27 17:00:00,38.966946
2011-04-27 18:00:00,38.966946
2011-04-27 19:00:00,36.531204
2011-04-27 20:00:00,36.176643
2011-04-27 21:00:00,36.588264
2011-04-27 22:00:00,34.885143
2011-04-27 23:00:00,36.792595
2011-04-28 00:00:00,36.943356
2011-04-28 01:00:00,35.350887
2011-04-28 02:00:00,35.66981
2011-04-28 03:00:00,36.948696
2011-04-28 04:00:00,35.41139
2011-04-28 05:00:00,35.277897
2011-04-28 06:00:00,37.455605
2011-04-28 07:00:00,37.408886
2011-04-28 08:00:00,37.922783
2011-04-28 09:00:00,36.765137
2011-04-28 10:00:00,36.51749
2011-04-28 11:00:00,34.669434
2011-04-28 12:00:00,34.54088
2011-04-28 13:00:00,34.89489
2011-04-28 14:00:00,36.222023
2011-04-28 15:00:00,36.720463
2011-04-28 16:00:00,36.46909
2011-04-28 17:00:00,38.820423
2011-04-28 18:00:00,38.839962
2011-04-28 19:00:00,38.833973
2011-04-28 20:00:00,39.353436
2011-04-28 21:00:00,38.72216
2011-04-28 22:00:00,37.73361
2011-04-28 23:00:00,39.2614
2011-04-29 00:00:00,40.216076
2011-04-29 01:00:00,38.05257
2011-04-29 02:00:00,39.99868
2011-04-29 03:00:00,39.977215
2011-04-29 04:00:00,39.548466
2011-04-29 05:00:00,39.675922
2011-04-29 06:00:00,37.866707
2011-04-29 07:00:00,38.04729
2011-04-29 08:00:00,40.094162
2011-04-29 09:00:00,40.805744
2011-04-29 10:00:00,40.512146
2011-04-29 11:00:00,39.005306
2011-04-29 12:00:00,40.702377
2011-04-29 13:00:00,40.905865
2011-04-29 14:00:00,42.23481
2011-04-29 15:00:00,45.938416
2011-04-29 16:00:00,41.474342
2011-04-29 17:00:00,42.617584
2011-04-29 18:00:00,40.53922
2011-04-29 19:00:00,41.544994
2011-04-29 20:00:00,40.025127
2011-04-29 21:00:00,40.431656
2011-04-29 22:00:00,40.11097
2011-04-29 23:00:00,42.928493
2011-04-30 00:00:00,45.47175
2011-04-30 01:00:00,44.89942
2011-04-30 02:00:00,45.558212
2011-04-30 03:00:00,46.175182
2011-04-30 04:00:00,46.34094
2011-04-30 05:00:00,47.39199
2011-04-30 06:00:00,47.694218
2011-04-30 07:00:00,48.30613
2011-04-30 08:00:00,48.05866
2011-04-30 09:00:00,47.394386
2011-04-30 10:00:00,49.06508
2011-04-30 11:00:00,48.9974
2011-04-30 12:00:00,49.948177
2011-04-30 13:00:00,49.33822
2011-04-30 14:00:00,50.62021
2011-04-30 15:00:00,56.44535
2011-04-30 16:00:00,57.098392
2011-04-30 17:00:00,55.428833
2011-04-30 18:00:00,51.838463
2011-04-30 19:00:00,51.38365
2011-04-30 20:00:00,55.9705
2011-04-30 21:00:00,62.611015
2011-04-30 22:00:00,72.85062
2011-04-30 23:00:00,87.60424
2011-05-20 00:00:00,53.758266
2011-05-20 01:00:00,89.92146
2011-05-20 02:00:00,106.01753
2011-05-20 03:00:00,118.870544
2011-05-20 04:00:00,115.41925
2011-05-20 05:00:00,116.96958
2011-05-20 06:00:00,139.30533
2011-05-20 07:00:00,151.51038
2011-05-20 08:00:00,163.52081
2011-05-20 09:00:00,170.50168
2011-05-20 10:00:00,173.50604
2011-05-20 11:00:00,176.68158
2011-05-20 12:00:00,180.71558
2011-05-20 13:00:00,179.39542
2011-05-20 14:00:00,180.39961
2011-05-20 15:00:00,183.02315
2011-05-20 16:00:00,184.99193
2011-05-20 17:00:00,188.52512
2011-05-20 18:00:00,183.96672
2011-05-20 19:00:00,184.01312
2011-05-20 20:00:00,183.31308
2011-05-20 21:00:00,184.52698
2011-05-20 22:00:00,175.22784
2011-05-20 23:00:00,180.41635
2011-05-21 00:00:00,188.7847
2011-05-21 01:00:00,191.16692
2011-05-21 02:00:00,188.92967
2011-05-21 03:00:00,186.69653
2011-05-21 04:00:00,178.44827
2011-05-21 05:00:00,178.5701
2011-05-21 06:00:00,179.38394
2011-05-21 07:00:00,193.92906
2011-05-21 08:00:00,198.34677
2011-05-21 09:00:00,196.20651
2011-05-21 10:00:00,193.15855
2011-05-21 11:00:00,195.69592
2011-05-21 12:00:00,197.97186
2011-05-21 13:00:00,200.39026
2011-05-21 14:00:00,204.70062
2011-05-21 15:00:00,206.69382
2011-05-21 16:00:00,207.16742
2011-05-21 17:00:00,206.94113
2011-05-21 18:00:00,208.35089
2011-05-21 19:00:00,208.57501
2011-05-21 20:00:00,206.09842
2011-05-21 21:00:00,205.98935
2011-05-21 22:00:00,207.03995
2011-05-21 23:00:00,208.86154
2011-05-22 00:00:00,210.61392
2011-05-22 01:00:00,191.1354
2011-05-22 02:00:00,191.13934
2011-05-22 03:00:00,192.98422
2011-05-22 04:00:00,196.74142
2011-05-22 05:00:00,193.4917
2011-05-22 06:00:00,192.80602
2011-05-22 07:00:00,207.11853
2011-05-22 08:00:00,210.61993
2011-05-22 09:00:00,210.5931
2011-05-22 10:00:00,213.63586
2011-05-22 11:00:00,217.2424
2011-05-22 12:00:00,217.60385
2011-05-22 13:00:00,217.09406
2011-05-22 14:00:00,220.95573
2011-05-22 15:00:00,216.11633
2011-05-22 16:00:00,215.21376
2011-05-22 17:00:00,219.2406
2011-05-22 18:00:00,218.13925
2011-05-22 19:00:00,216.93924
2011-05-22 20:00:00,217.28241
2011-05-22 21:00:00,215.45688
2011-05-22 22:00:00,215.63724
2011-05-22 23:00:00,218.06155
2011-05-23 00:00:00,189.55464
2011-05-23 01:00:00,177.3867
2011-05-23 02:00:00,189.64568
2011-05-23 03:00:00,172.5555
2011-05-23 04:00:00,179.98775
2011-05-23 05:00:00,180.22395
2011-05-23 06:00:00,186.02428
2011-05-23 07:00:00,187.49117
2011-05-23 08:00:00,193.68832
2011-05-23 09:00:00,199.75163
2011-05-23 10:00:00,200.68262
2011-05-23 11:00:00,200.97163
2011-05-23 12:00:00,200.97163
2011-05-23 13:00:00,202.22495
2011-05-23 14:00:00,210.00664
2011-05-23 15:00:00,205.00854
2011-05-23 16:00:00,204.47687
2011-05-23 17:00:00,207.92773
2011-05-23 18:00:00,200.13324
2011-05-23 19:00:00,198.34912
2011-05-23 20:00:00,199.1762
2011-05-23 21:00:00,196.29947
2011-05-23 22:00:00,194.9485
2011-05-23 23:00:00,195.7934
2011-05-24 00:00:00,195.55942
2011-05-24 01:00:00,193.87262
2011-05-24 02:00:00,195.79047
2011-05-24 03:00:00,192.46014
2011-05-24 04:00:00,188.93918
2011-05-24 05:00:00,198.19136
2011-05-24 06:00:00,190.7059
2011-05-24 07:00:00,205.48607
2011-05-24 08:00:00,208.00447
2011-05-24 09:00:00,203.789
2011-05-24 10:00:00,203.47476
2011-05-24 11:00:00,202.53198
2011-05-24 12:00:00,207.94742
2011-05-24 13:00:00,207.84073
2011-05-24 14:00:00,208.26779
2011-05-24 15:00:00,213.49611
2011-05-24 16:00:00,200.62488
2011-05-24 17:00:00,195.61461
2011-05-24 18:00:00,199.95581
2011-05-24 19:00:00,202.10652
2011-05-24 20:00:00,195.84929
2011-05-24 21:00:00,192.32867
2011-05-24 22:00:00,201.29214
2011-05-24 23:00:00,205.8223
2011-05-25 00:00:00,209.3675
2011-05-25 01:00:00,207.10406
2011-05-25 02:00:00,198.61491
2011-05-25 03:00:00,178.78244
2011-05-25 04:00:00,174.39261
2011-05-25 05:00:00,186.02774
2011-05-25 06:00:00,175.01556
2011-05-25 07:00:00,200.76738
2011-05-25 08:00:00,204.34839
2011-05-25 09:00:00,196.1073
2011-05-25 10:00:00,196.79044
2011-05-25 11:00:00,200.77823
2011-05-25 12:00:00,203.40372
2011-05-25 13:00:00,203.36578
2011-05-25 14:00:00,205.48251
2011-05-25 15:00:00,208.04176
2011-05-25 16:00:00,208.09917
2011-05-25 17:00:00,207.02988
2011-05-25 18:00:00,206.5719
2011-05-25 19:00:00,203.45375
2011-05-25 20:00:00,204.46681
2011-05-25 21:00:00,202.00143
2011-05-25 22:00:00,134.18515
2011-05-25 23:00:00,64.90548
2011-05-26 00:00:00,24.927898
2011-05-26 01:00:00,21.449917
2011-05-26 02:00:00,12.005065
2011-05-26 03:00:00,9.353083
2011-05-26 04:00:00,9.32161
2011-05-26 05:00:00,10.798357
2011-05-26 06:00:00,7.0563774
2011-05-26 07:00:00,6.4218245
2011-05-26 08:00:00,16.731375
2011-05-26 09:00:00,19.07507
2011-05-26 10:00:00,19.138428
2011-05-26 11:00:00,18.252012
2011-05-26 12:00:00,19.28783
2011-05-26 13:00:00,20.156855
2011-05-26 14:00:00,20.156855
2011-05-26 15:00:00,19.601536
2011-05-26 16:00:00,18.968565
2011-05-26 17:00:00,19.587229
2011-05-26 18:00:00,19.147678
2011-05-26 19:00:00,18.799713
2011-05-26 20:00:00,19.807425
2011-05-26 21:00:00,18.749691
2011-05-26 22:00:00,19.141493
2011-05-26 23:00:00,18.821661
2011-05-27 00:00:00,18.96509
2011-05-27 01:00:00,20.12843
2011-05-27 02:00:00,18.140915
2011-05-27 03:00:00,16.358604
2011-05-27 04:00:00,17.626644
2011-05-27 05:00:00,17.700361
2011-05-27 06:00:00,17.146675
2011-05-27 07:00:00,17.02411
2011-05-27 08:00:00,17.894905
2011-05-27 09:00:00,20.050806
2011-05-27 10:00:00,19.851341
2011-05-27 11:00:00,19.528927
2011-05-27 12:00:00,19.779844
2011-05-27 13:00:00,20.397087
2011-05-27 14:00:00,20.999577
2011-05-27 15:00:00,20.994776
2011-05-27 16:00:00,19.550655
2011-05-27 17:00:00,20.842892
2011-05-27 18:00:00,18.984531
2011-05-27 19:00:00,10.872379
2011-05-27 20:00:00,12.531015
2011-05-27 21:00:00,12.273684
2011-05-27 22:00:00,12.609164
2011-05-27 23:00:00,10.537306
2011-05-28 00:00:00,10.027939
2011-05-28 01:00:00,9.833996
2011-05-28 02:00:00,7.4524593
2011-05-28 03:00:00,9.764044
2011-05-28 04:00:00,10.109262
2011-05-28 05:00:00,9.76232
2011-05-28 06:00:00,10.426861
2011-05-28 07:00:00,11.126137
2011-05-28 08:00:00,13.027592
2011-05-28 09:00:00,17.955826
2011-05-28 10:00:00,21.63377
2011-05-28 11:00:00,21.637218
2011-05-28 12:00:00,21.868925
2011-05-28 13:00:00,21.933418
2011-05-28 14:00:00,22.768936
2011-05-28 15:00:00,22.942041
2011-05-28 16:00:00,23.513859
2011-05-28 17:00:00,22.990961
2011-05-28 18:00:00,22.64891
2011-05-28 19:00:00,21.61784
2011-05-28 20:00:00,21.580894
2011-05-28 21:00:00,19.239826
2011-05-28 22:00:00,15.419727
2011-05-28 23:00:00,12.729586
2011-05-29 00:00:00,12.7491455
2011-05-29 01:00:00,10.0176525
2011-05-29 02:00:00,9.188846
2011-05-29 03:00:00,9.208385
2011-05-29 04:00:00,8.163283
2011-05-29 05:00:00,7.5638905
2011-05-29 06:00:00,9.852362
2011-05-29 07:00:00,8.930143
2011-05-29 08:00:00,10.293569
2011-05-29 09:00:00,7.6541023
2011-05-29 10:00:00,14.362656
2011-05-29 11:00:00,14.470507
2011-05-29 12:00:00,19.934223
2011-05-29 13:00:00,22.292343
2011-05-29 14:00:00,21.92511
2011-05-29 15:00:00,21.729488
2011-05-29 16:00:00,21.92511
2011-05-29 17:00:00,21.92511
2011-05-29 18:00:00,21.796156
2011-05-29 19:00:00,21.999115
2011-05-29 20:00:00,20.19455
2011-05-29 21:00:00,16.260317
2011-05-29 22:00:00,11.580032
2011-05-29 23:00:00,11.536591
2011-05-30 00:00:00,9.555243
2011-05-30 01:00:00,9.301835
2011-05-30 02:00:00,9.563864
2011-05-30 03:00:00,9.638001
2011-05-30 04:00:00,8.742149
2011-05-30 05:00:00,9.325016
2011-05-30 06:00:00,9.812021
2011-05-30 07:00:00,9.465053
2011-05-30 08:00:00,12.175808
2011-05-30 09:00:00,17.898403
2011-05-30 10:00:00,23.393234
2011-05-30 11:00:00,23.13829
2011-05-30 12:00:00,26.399532
2011-05-30 13:00:00,25.731667
2011-05-30 14:00:00,28.40844
2011-05-30 15:00:00,27.93473
2011-05-30 16:00:00,27.930304
2011-05-30 17:00:00,26.954521
2011-05-30 18:00:00,27.563015
2011-05-30 19:00:00,11.9670315
2011-05-30 20:00:00,21.034153
2011-05-30 21:00:00,20.995716
2011-05-30 22:00:00,20.012745
2011-05-30 23:00:00,15.2115965
2011-05-31 00:00:00,14.40188
2011-05-31 01:00:00,12.357307
2011-05-31 02:00:00,9.926919
2011-05-31 03:00:00,7.921093
2011-05-31 04:00:00,13.538723
2011-05-31 05:00:00,13.571482
2011-05-31 06:00:00,13.299276
2011-05-31 07:00:00,19.402653
2011-05-31 08:00:00,21.118763
2011-05-31 09:00:00,21.14578
2011-05-31 10:00:00,20.886192
2011-05-31 11:00:00,21.140995
2011-05-31 12:00:00,21.776518
2011-05-31 13:00:00,21.602766
2011-05-31 14:00:00,21.55207
2011-05-31 15:00:00,21.70905
2011-05-31 16:00:00,22.305918
2011-05-31 17:00:00,23.58126
2011-05-31 18:00:00,24.434826
2011-05-31 19:00:00,23.829847
2011-05-31 20:00:00,24.064331
2011-05-31 21:00:00,23.02811
2011-05-31 22:00:00,22.811813
2011-05-31 23:00:00,26.452656
2011-06-20 00:00:00,90.32277
2011-06-20 01:00:00,109.73076
2011-06-20 02:00:00,113.74447
2011-06-20 03:00:00,114.21672
2011-06-20 04:00:00,123.454315
2011-06-20 05:00:00,128.55917
2011-06-20 06:00:00,132.46582
2011-06-20 07:00:00,127.747826
2011-06-20 08:00:00,133.36754
2011-06-20 09:00:00,143.54784
2011-06-20 10:00:00,143.2483
2011-06-20 11:00:00,145.3727
2011-06-20 12:00:00,154.80528
2011-06-20 13:00:00,152.55774
2011-06-20 14:00:00,152.58273
2011-06-20 15:00:00,162.92162
2011-06-20 16:00:00,160.47148
2011-06-20 17:00:00,162.70062
2011-06-20 18:00:00,162.82066
2011-06-20 19:00:00,152.24144
2011-06-20 20:00:00,151.86649
2011-06-20 21:00:00,140.35135
2011-06-20 22:00:00,151.38533
2011-06-20 23:00:00,146.03928
2011-06-21 00:00:00,125.837746
2011-06-21 01:00:00,128.91006
2011-06-21 02:00:00,128.67795
2011-06-21 03:00:00,128.76875
2011-06-21 04:00:00,133.84195
2011-06-21 05:00:00,134.05754
2011-06-21 06:00:00,133.99547
2011-06-21 07:00:00,127.69627
2011-06-21 08:00:00,136.27148
2011-06-21 09:00:00,137.74522
2011-06-21 10:00:00,142.27328
2011-06-21 11:00:00,133.00607
2011-06-21 12:00:00,133.6579
2011-06-21 13:00:00,152.66785
2011-06-21 14:00:00,173.29424
2011-06-21 15:00:00,176.36937
2011-06-21 16:00:00,174.97974
2011-06-21 17:00:00,174.80527
2011-06-21 18:00:00,178.52602
2011-06-21 19:00:00,163.94383
2011-06-21 20:00:00,163.14363
2011-06-21 21:00:00,149.70183
2011-06-21 22:00:00,136.42426
2011-06-21 23:00:00,131.89572
2011-06-22 00:00:00,139.29431
2011-06-22 01:00:00,141.68524
2011-06-22 02:00:00,132.50327
2011-06-22 03:00:00,141.84846
2011-06-22 04:00:00,128.1611
2011-06-22 05:00:00,128.1406
2011-06-22 06:00:00,149.75922
2011-06-22 07:00:00,158.26004
2011-06-22 08:00:00,160.29062
2011-06-22 09:00:00,158.0146
2011-06-22 10:00:00,165.2183
2011-06-22 11:00:00,157.88269
2011-06-22 12:00:00,168.49216
2011-06-22 13:00:00,156.86868
2011-06-22 14:00:00,168.43965
2011-06-22 15:00:00,158.43028
2011-06-22 16:00:00,168.05942
2011-06-22 17:00:00,175.2191
2011-06-22 18:00:00,167.80222
2011-06-22 19:00:00,167.22173
2011-06-22 20:00:00,160.78864
2011-06-22 21:00:00,165.57663
2011-06-22 22:00:00,163.20947
2011-06-22 23:00:00,163.94463
2011-06-23 00:00:00,156.00563
2011-06-23 01:00:00,156.04562
2011-06-23 02:00:00,156.087
2011-06-23 03:00:00,160.37134
2011-06-23 04:00:00,163.1051
2011-06-23 05:00:00,157.12454
2011-06-23 06:00:00,157.12454
2011-06-23 07:00:00,158.74649
2011-06-23 08:00:00,158.43268
2011-06-23 09:00:00,156.27203
2011-06-23 10:00:00,165.71684
2011-06-23 11:00:00,168.26846
2011-06-23 12:00:00,165.40259
2011-06-23 13:00:00,164.5949
2011-06-23 14:00:00,167.56485
2011-06-23 15:00:00,171.72002
2011-06-23 16:00:00,157.66449
2011-06-23 17:00:00,160.21509
2011-06-23 18:00:00,157.19861
2011-06-23 19:00:00,158.1153
2011-06-23 20:00:00,159.35432
2011-06-23 21:00:00,159.27304
2011-06-23 22:00:00,159.81549
2011-06-23 23:00:00,156.50343
2011-06-24 00:00:00,163.0243
2011-06-24 01:00:00,173.55927
2011-06-24 02:00:00,173.65236
2011-06-24 03:00:00,168.55142
2011-06-24 04:00:00,172.02007
2011-06-24 05:00:00,142.05022
2011-06-24 06:00:00,168.1687
2011-06-24 07:00:00,177.23666
2011-06-24 08:00:00,163.34541
2011-06-24 09:00:00,174.1289
2011-06-24 10:00:00,190.0007
2011-06-24 11:00:00,189.17603
2011-06-24 12:00:00,189.97675
2011-06-24 13:00:00,187.46867
2011-06-24 14:00:00,189.24223
2011-06-24 15:00:00,189.24796
2011-06-24 16:00:00,189.46112
2011-06-24 17:00:00,187.55789
2011-06-24 18:00:00,187.15454
2011-06-24 19:00:00,185.35974
2011-06-24 20:00:00,183.99915
2011-06-24 21:00:00,180.22644
2011-06-24 22:00:00,170.87976
2011-06-24 23:00:00,172.29742
2011-06-25 00:00:00,181.62228
2011-06-25 01:00:00,176.8804
2011-06-25 02:00:00,173.22177
2011-06-25 03:00:00,173.41995
2011-06-25 04:00:00,173.41995
2011-06-25 05:00:00,174.3165
2011-06-25 06:00:00,173.15222
2011-06-25 07:00:00,177.20929
2011-06-25 08:00:00,185.65527
2011-06-25 09:00:00,187.26234
2011-06-25 10:00:00,142.66801
2011-06-25 11:00:00,97.395096
2011-06-25 12:00:00,65.51326
2011-06-25 13:00:00,39.527107
2011-06-25 14:00:00,31.812881
2011-06-25 15:00:00,29.471312
2011-06-25 16:00:00,34.8112
2011-06-25 17:00:00,32.32768
2011-06-25 18:00:00,26.789764
2011-06-25 19:00:00,26.385387
2011-06-25 20:00:00,24.034061
2011-06-25 21:00:00,20.641258
2011-06-25 22:00:00,21.395042
2011-06-25 23:00:00,19.858912
2011-06-26 00:00:00,18.639353
2011-06-26 01:00:00,18.40615
2011-06-26 02:00:00,17.490864
2011-06-26 03:00:00,17.868986
2011-06-26 04:00:00,17.731009
2011-06-26 05:00:00,17.757675
2011-06-26 06:00:00,17.74733
2011-06-26 07:00:00,18.025095
2011-06-26 08:00:00,17.825935
2011-06-26 09:00:00,18.438007
2011-06-26 10:00:00,25.934364
2011-06-26 11:00:00,26.470345
2011-06-26 12:00:00,30.835003
2011-06-26 13:00:00,30.977295
2011-06-26 14:00:00,30.676884
2011-06-26 15:00:00,30.977295
2011-06-26 16:00:00,31.323381
2011-06-26 17:00:00,26.564907
2011-06-26 18:00:00,26.11071
2011-06-26 19:00:00,23.489235
2011-06-26 20:00:00,21.819157
2011-06-26 21:00:00,20.030838
2011-06-26 22:00:00,23.1851
2011-06-26 23:00:00,21.727602
2011-06-27 00:00:00,15.716385
2011-06-27 01:00:00,15.63769
2011-06-27 02:00:00,16.007784
2011-06-27 03:00:00,16.007784
2011-06-27 04:00:00,15.207008
2011-06-27 05:00:00,15.073088
2011-06-27 06:00:00,16.079353
2011-06-27 07:00:00,15.561348
2011-06-27 08:00:00,15.570225
2011-06-27 09:00:00,17.12223
2011-06-27 10:00:00,16.687273
2011-06-27 11:00:00,17.154293
2011-06-27 12:00:00,17.13832
2011-06-27 13:00:00,17.059103
2011-06-27 14:00:00,16.819258
2011-06-27 15:00:00,16.13773
2011-06-27 16:00:00,16.683521
2011-06-27 17:00:00,17.49094
2011-06-27 18:00:00,16.885248
2011-06-27 19:00:00,17.064838
2011-06-27 20:00:00,15.463213
2011-06-27 21:00:00,15.960699
2011-06-27 22:00:00,15.876474
2011-06-27 23:00:00,15.876474
2011-06-28 00:00:00,15.416597
2011-06-28 01:00:00,15.822481
2011-06-28 02:00:00,15.717045
2011-06-28 03:00:00,15.730838
2011-06-28 04:00:00,15.865009
2011-06-28 05:00:00,15.915026
2011-06-28 06:00:00,15.062332
2011-06-28 07:00:00,15.124835
2011-06-28 08:00:00,15.760422
2011-06-28 09:00:00,16.782457
2011-06-28 10:00:00,20.682104
2011-06-28 11:00:00,18.435076
2011-06-28 12:00:00,20.791924
2011-06-28 13:00:00,18.102455
2011-06-28 14:00:00,19.078411
2011-06-28 15:00:00,20.208893
2011-06-28 16:00:00,21.88021
2011-06-28 17:00:00,18.289072
2011-06-28 18:00:00,21.187193
2011-06-28 19:00:00,17.732288
2011-06-28 20:00:00,17.487911
2011-06-28 21:00:00,16.567348
2011-06-28 22:00:00,16.551619
2011-06-28 23:00:00,16.589947
2011-06-29 00:00:00,16.298126
2011-06-29 01:00:00,15.653249
2011-06-29 02:00:00,15.411711
2011-06-29 03:00:00,16.028858
2011-06-29 04:00:00,15.643393
2011-06-29 05:00:00,15.877308
2011-06-29 06:00:00,16.751823
